,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
545,12-Apr-2021,EQ,1757.25,1768.00,1723.30,1799.25,1740.00,1742.50,1739.06,2049.00,1108.20,3328336,5788186734.10,151093
546,09-Apr-2021,EQ,1770.00,1806.45,1744.10,1783.25,1794.80,1799.25,1788.11,2049.00,1108.20,3139384,5613558306.05,97446
547,08-Apr-2021,EQ,1796.00,1823.70,1778.70,1792.00,1783.65,1783.25,1799.43,2049.00,1108.20,2890290,5200872457.35,98066
548,07-Apr-2021,EQ,1766.05,1810.70,1745.60,1768.30,1790.10,1792.00,1785.88,2049.00,1108.20,3158142,5640063945.75,153048
549,06-Apr-2021,EQ,1776.00,1781.45,1728.70,1759.20,1764.40,1768.30,1762.92,2049.00,1108.20,2873045,5064952643.90,105266
550,05-Apr-2021,EQ,1786.10,1799.60,1734.40,1804.55,1761.00,1759.20,1758.64,2049.00,1108.20,2448241,4305570323.70,117404
551,01-Apr-2021,EQ,1770.00,1813.25,1750.65,1753.00,1804.00,1804.55,1780.25,2049.00,1087.00,3802652,6769679702.30,111166
552,31-Mar-2021,EQ,1778.80,1779.00,1742.60,1781.25,1755.40,1753.00,1754.94,2049.00,1087.00,3798383,6665933693.45,129292
553,30-Mar-2021,EQ,1782.10,1801.95,1775.00,1771.05,1783.95,1781.25,1784.77,2049.00,1087.00,5575571,9951122452.10,162547
554,26-Mar-2021,EQ,1785.00,1792.40,1762.75,1762.90,1776.75,1771.05,1779.41,2049.00,1041.10,3310757,5891204017.35,160666
555,25-Mar-2021,EQ,1792.90,1798.80,1745.00,1782.45,1764.00,1762.90,1764.02,2049.00,1041.10,4113013,7255421556.10,192520
556,24-Mar-2021,EQ,1800.00,1805.00,1773.35,1812.65,1782.00,1782.45,1785.18,2049.00,1041.10,3046161,5437944695.85,135248
557,23-Mar-2021,EQ,1844.00,1844.00,1798.85,1822.65,1815.00,1812.65,1814.24,2049.00,1041.10,4250856,7712093150.45,140964
558,22-Mar-2021,EQ,1833.00,1849.95,1805.00,1834.15,1825.00,1822.65,1826.38,2049.00,1041.10,2434097,4445597755.90,100372
559,19-Mar-2021,EQ,1818.45,1872.00,1814.05,1830.40,1827.00,1834.15,1842.34,2049.00,1001.00,4803016,8848808179.95,116159
560,18-Mar-2021,EQ,1881.00,1892.90,1825.10,1868.35,1831.85,1830.40,1852.07,2049.00,1001.00,2197575,4070067293.05,79468
561,17-Mar-2021,EQ,1903.20,1917.70,1861.00,1903.20,1867.40,1868.35,1886.81,2049.00,1001.00,2694994,5084952804.55,93490
562,16-Mar-2021,EQ,1925.10,1941.70,1900.00,1918.65,1904.00,1903.20,1919.53,2049.00,1001.00,2769224,5315604104.00,107140
563,15-Mar-2021,EQ,1944.00,1944.00,1893.10,1935.15,1917.00,1918.65,1908.27,2049.00,1001.00,2643554,5044613350.80,94957
564,12-Mar-2021,EQ,1979.00,1980.00,1912.00,1963.95,1930.80,1935.15,1946.50,2049.00,1001.00,2620265,5100336804.45,82972
565,10-Mar-2021,EQ,1983.25,1999.35,1957.20,1978.95,1960.90,1963.95,1975.44,2049.00,1001.00,2761470,5455121366.65,99853
566,09-Mar-2021,EQ,1917.80,1991.00,1917.80,1915.85,1974.95,1978.95,1956.59,2049.00,1001.00,7918345,15492938237.65,231191
567,08-Mar-2021,EQ,1920.00,1947.85,1893.30,1922.50,1914.00,1915.85,1924.13,2049.00,1001.00,4698010,9039600507.30,152331
568,05-Mar-2021,EQ,1875.50,1928.30,1868.00,1897.70,1920.05,1922.50,1903.44,2049.00,1001.00,5407986,10293783026.00,170804
569,04-Mar-2021,EQ,1863.90,1910.40,1850.00,1899.50,1897.00,1897.70,1888.92,2049.00,1001.00,4022514,7598201797.45,124290
570,03-Mar-2021,EQ,1855.00,1908.75,1851.20,1844.65,1894.90,1899.50,1886.15,2049.00,1001.00,2875618,5423854354.10,111862
571,02-Mar-2021,EQ,1845.00,1868.40,1820.10,1845.40,1851.20,1844.65,1840.17,2049.00,1001.00,3837149,7061016100.55,105084
572,01-Mar-2021,EQ,1811.00,1854.90,1801.40,1780.35,1846.40,1845.40,1831.73,2049.00,1001.00,3260044,5971517706.30,115805
573,26-Feb-2021,EQ,1869.00,1869.00,1773.00,1895.50,1791.40,1780.35,1803.22,2049.00,1001.00,8400096,15147259684.50,266458
574,25-Feb-2021,EQ,1927.00,1965.20,1887.55,1911.20,1892.20,1895.50,1919.22,2049.00,1001.00,5622516,10790821825.90,141965
575,24-Feb-2021,EQ,1889.10,1924.00,1852.05,1872.95,1919.95,1911.20,1886.47,2049.00,1001.00,3821416,7208995669.80,99089
576,23-Feb-2021,EQ,1965.00,1965.00,1866.00,1949.60,1874.00,1872.95,1896.39,2049.00,1001.00,5572402,10567432147.20,171203
577,22-Feb-2021,EQ,1938.75,1962.05,1921.60,1938.75,1939.25,1949.60,1946.93,2049.00,1001.00,3853276,7502072656.15,136185
578,19-Feb-2021,EQ,1942.25,1969.85,1925.10,1945.45,1943.25,1938.75,1946.55,2049.00,1001.00,2735683,5325140832.15,81593
579,18-Feb-2021,EQ,1979.15,1984.85,1938.10,1989.45,1948.00,1945.45,1952.63,2049.00,1001.00,3538208,6908797263.90,98738
580,17-Feb-2021,EQ,2015.10,2023.50,1969.15,2019.65,1988.95,1989.45,2002.36,2049.00,1001.00,4395224,8800806359.25,129674
581,16-Feb-2021,EQ,2000.00,2049.00,1998.00,1985.95,2023.90,2019.65,2028.69,2049.00,1001.00,5480183,11117609143.50,154047
582,15-Feb-2021,EQ,1960.00,1999.00,1957.00,1951.05,1990.15,1985.95,1985.35,2030.00,1001.00,2930435,5817946181.50,146156
583,12-Feb-2021,EQ,1960.00,1975.00,1946.00,1961.00,1950.50,1951.05,1956.23,2030.00,1001.00,1690753,3307499937.55,68300
584,11-Feb-2021,EQ,1949.20,1984.75,1941.25,1952.05,1963.00,1961.00,1964.38,2030.00,1001.00,2246777,4413526261.70,104862
585,10-Feb-2021,EQ,1950.00,1962.90,1937.00,1949.15,1955.00,1952.05,1945.72,2030.00,1001.00,2860941,5566581576.60,97632
586,09-Feb-2021,EQ,1960.00,1975.00,1937.85,1957.15,1950.00,1949.15,1957.42,2030.00,1001.00,2230923,4366850404.35,87454
587,08-Feb-2021,EQ,2000.00,2030.00,1951.50,1982.70,1955.10,1957.15,1985.12,2030.00,1001.00,4021475,7983110442.35,137760
588,05-Feb-2021,EQ,1915.00,1998.50,1913.15,1910.40,1990.00,1982.70,1975.93,2027.00,1001.00,16268336,32145074588.45,233945
589,04-Feb-2021,EQ,1839.00,1915.00,1831.00,1852.20,1912.00,1910.40,1892.46,2027.00,1001.00,9641674,18246444909.90,189884
590,03-Feb-2021,EQ,1870.00,1883.15,1820.00,1861.30,1854.00,1852.20,1856.10,2027.00,1001.00,4289395,7961557696.20,141816
591,02-Feb-2021,EQ,1830.00,1879.10,1800.05,1801.50,1865.00,1861.30,1852.50,2027.00,1001.00,5871337,10876628938.80,201319
592,01-Feb-2021,EQ,1730.00,1809.80,1696.05,1712.95,1807.95,1801.50,1753.04,2027.00,1001.00,4829210,8465793543.80,185522
593,29-Jan-2021,EQ,1749.85,1749.85,1704.00,1722.85,1710.55,1712.95,1723.60,2027.00,1001.00,5140687,8860512094.00,164851
594,28-Jan-2021,EQ,1731.00,1764.45,1701.00,1764.70,1727.00,1722.85,1717.75,2027.00,1001.00,6035924,10368217563.00,224205
595,27-Jan-2021,EQ,1798.00,1823.45,1746.35,1794.40,1767.00,1764.70,1784.49,2027.00,1001.00,7892319,14083727974.85,321252
596,25-Jan-2021,EQ,1845.00,1867.40,1775.00,1828.00,1792.95,1794.40,1828.52,2027.00,1001.00,6610138,12086802296.45,249406
597,22-Jan-2021,EQ,1850.00,1875.00,1824.50,1857.80,1829.30,1828.00,1838.13,2027.00,1001.00,4298175,7900605215.30,99962
598,21-Jan-2021,EQ,1900.00,1904.90,1845.75,1883.60,1863.90,1857.80,1888.05,2027.00,1001.00,5668862,10703098203.45,118538
599,20-Jan-2021,EQ,1890.00,1890.00,1869.45,1887.00,1880.90,1883.60,1878.33,2027.00,1001.00,3041448,5712844454.00,122006
600,19-Jan-2021,EQ,1856.10,1892.00,1845.25,1846.95,1888.80,1887.00,1871.00,2027.00,1001.00,4805514,8991100694.75,115766
601,18-Jan-2021,EQ,1870.50,1872.25,1838.85,1863.90,1841.10,1846.95,1848.30,2027.00,1001.00,5004628,9250061676.65,107986
602,15-Jan-2021,EQ,1894.20,1904.00,1854.05,1892.65,1868.00,1863.90,1868.24,2027.00,1001.00,2715164,5072567483.20,106977
603,14-Jan-2021,EQ,1892.00,1905.00,1871.05,1882.10,1894.25,1892.65,1894.80,2027.00,1001.00,4803638,9101955373.75,111548
604,13-Jan-2021,EQ,1911.00,1911.00,1877.00,1903.45,1880.00,1882.10,1885.87,2027.00,1001.00,5583130,10529072640.70,212013
605,12-Jan-2021,EQ,1929.80,1930.10,1895.85,1938.15,1906.80,1903.45,1907.07,2027.00,1001.00,6035580,11510289573.20,209095
606,11-Jan-2021,EQ,1960.00,1966.90,1935.40,1970.70,1939.50,1938.15,1950.73,2027.00,1001.00,2995521,5843446497.75,85280
607,08-Jan-2021,EQ,1972.00,1976.00,1946.25,1952.40,1969.90,1970.70,1962.11,2027.00,1001.00,3262897,6402165060.00,82858
608,07-Jan-2021,EQ,1984.00,1984.00,1947.50,1970.40,1953.55,1952.40,1959.76,2027.00,1001.00,3419317,6701044872.40,84251
609,06-Jan-2021,EQ,1973.90,1979.00,1948.40,1959.75,1969.95,1970.40,1966.12,2027.00,1001.00,3452515,6788054699.95,105749
610,05-Jan-2021,EQ,1959.50,1964.40,1935.00,1965.55,1960.15,1959.75,1949.97,2027.00,1001.00,3263230,6363208069.05,117099
611,04-Jan-2021,EQ,2004.00,2005.95,1955.00,1994.05,1970.00,1965.55,1970.29,2027.00,1001.00,3141429,6189523797.30,123364
612,01-Jan-2021,EQ,1996.90,2007.95,1990.70,1995.60,1993.20,1994.05,1998.31,2027.00,1001.00,1106099,2210330091.35,34245
613,31-Dec-2020,EQ,2016.70,2018.75,1987.00,2017.95,1995.40,1995.60,2002.41,2027.00,1001.00,2794829,5596399042.70,90945
614,30-Dec-2020,EQ,2003.20,2027.00,1999.00,1999.30,2018.45,2017.95,2012.83,2027.00,1001.00,2657431,5348952892.30,88204
615,29-Dec-2020,EQ,1983.00,2017.00,1983.00,1988.90,1998.50,1999.30,2005.96,2017.00,1001.00,3152865,6324522841.00,104972
616,28-Dec-2020,EQ,1963.00,1996.10,1962.10,1960.60,1992.80,1988.90,1982.49,1996.10,1001.00,2743069,5438108518.80,98946
617,24-Dec-2020,EQ,1918.00,1978.00,1917.00,1920.75,1958.00,1960.60,1953.74,1978.00,1001.00,3337164,6519935111.85,103380
618,23-Dec-2020,EQ,1901.00,1924.80,1892.50,1902.95,1919.95,1920.75,1912.02,1969.00,1001.00,2340819,4475684376.85,95575
619,22-Dec-2020,EQ,1930.00,1930.25,1886.10,1920.85,1901.05,1902.95,1908.92,1969.00,1001.00,5073744,9685356091.90,172872
620,21-Dec-2020,EQ,1935.00,1959.00,1907.60,1949.35,1912.40,1920.85,1939.00,1969.00,1001.00,3941511,7642582748.70,130000
621,18-Dec-2020,EQ,1963.80,1963.80,1921.35,1965.45,1941.10,1949.35,1942.10,1969.00,1001.00,3371676,6548128656.20,131696
622,17-Dec-2020,EQ,1965.00,1969.00,1942.55,1952.55,1964.00,1965.45,1954.72,1969.00,1001.00,3460370,6764063345.85,119296
623,16-Dec-2020,EQ,1965.00,1965.00,1936.55,1951.15,1951.00,1952.55,1948.41,1965.00,1001.00,2764698,5386765566.25,117822
624,15-Dec-2020,EQ,1948.00,1958.00,1919.30,1939.35,1945.05,1951.15,1942.20,1958.00,1001.00,4141898,8044408631.85,149161
625,14-Dec-2020,EQ,1934.00,1946.90,1899.00,1920.40,1943.35,1939.35,1923.53,1948.40,1001.00,3456971,6649589694.40,112465
626,11-Dec-2020,EQ,1893.50,1928.70,1893.50,1903.30,1919.65,1920.40,1915.18,1948.40,1001.00,5466598,10469543705.95,160468
627,10-Dec-2020,EQ,1900.00,1919.90,1859.85,1883.55,1905.00,1903.30,1889.60,1948.40,1001.00,4695216,8872093056.70,129345
628,09-Dec-2020,EQ,1836.10,1889.00,1836.10,1833.80,1882.60,1883.55,1865.76,1948.40,1001.00,4370644,8154589765.35,135283
629,08-Dec-2020,EQ,1832.30,1839.00,1817.25,1820.55,1834.00,1833.80,1831.79,1948.40,1001.00,3953436,7241877253.20,117415
630,07-Dec-2020,EQ,1849.45,1856.00,1805.00,1846.25,1821.15,1820.55,1822.94,1948.40,1001.00,6032173,10996315497.95,258826
631,04-Dec-2020,EQ,1828.00,1857.00,1802.40,1821.00,1854.00,1846.25,1828.84,1948.40,1001.00,3989431,7296038745.20,170610
632,03-Dec-2020,EQ,1836.00,1844.00,1811.70,1814.20,1825.00,1821.00,1827.32,1948.40,1001.00,4462528,8154477109.45,159951
633,02-Dec-2020,EQ,1880.00,1883.65,1809.00,1875.85,1813.00,1814.20,1834.13,1948.40,1001.00,7458011,13678926933.90,223059
634,01-Dec-2020,EQ,1930.00,1930.00,1864.55,1907.10,1876.10,1875.85,1886.98,1948.40,1001.00,7955798,15012468288.05,180739
635,27-Nov-2020,EQ,1895.00,1925.15,1846.95,1889.10,1885.30,1907.10,1903.66,1948.40,1001.00,78702124,149822190642.75,492654
636,26-Nov-2020,EQ,1875.00,1900.05,1850.05,1862.45,1889.95,1889.10,1872.57,1948.40,1001.00,6864571,12854389799.35,282355
637,25-Nov-2020,EQ,1939.00,1939.00,1853.10,1924.90,1867.70,1862.45,1888.82,1948.40,1001.00,6837169,12914173916.05,268292
638,24-Nov-2020,EQ,1896.00,1948.40,1890.85,1897.85,1927.95,1924.90,1926.68,1948.40,1001.00,8949886,17243534107.45,249586
639,23-Nov-2020,EQ,1892.40,1905.30,1871.15,1889.40,1896.30,1897.85,1889.33,1905.30,1001.00,10443439,19731132299.50,284397
640,20-Nov-2020,EQ,1820.00,1899.00,1812.10,1826.35,1882.00,1889.40,1861.93,1899.00,1001.00,9116266,16973878416.65,296738
641,19-Nov-2020,EQ,1819.00,1860.70,1816.05,1830.60,1824.20,1826.35,1842.95,1860.70,1001.00,8717768,16066434409.75,167717
642,18-Nov-2020,EQ,1791.50,1849.80,1784.15,1796.65,1828.00,1830.60,1824.17,1849.80,1001.00,6175248,11264704744.50,155451
643,17-Nov-2020,EQ,1771.80,1802.00,1764.50,1770.55,1797.00,1796.65,1784.96,1818.45,1001.00,5826745,10400492652.85,187455
644,14-Nov-2020,EQ,1773.95,1775.00,1764.90,1763.30,1770.90,1770.55,1771.44,1818.45,1001.00,310853,550656979.50,14873
645,13-Nov-2020,EQ,1749.90,1774.80,1720.35,1754.75,1758.45,1763.30,1753.95,1818.45,1001.00,6264556,10987700554.35,163520
646,12-Nov-2020,EQ,1799.00,1799.00,1748.45,1807.85,1756.30,1754.75,1766.23,1818.45,1001.00,6775199,11966561906.55,272394
647,11-Nov-2020,EQ,1774.00,1818.45,1760.00,1752.95,1804.95,1807.85,1795.98,1818.45,1001.00,10534339,18919501258.80,305618
648,10-Nov-2020,EQ,1731.00,1794.45,1725.45,1728.15,1756.00,1752.95,1757.14,1794.45,1001.00,8003823,14063849317.00,292810
649,09-Nov-2020,EQ,1730.00,1751.80,1700.30,1718.05,1727.50,1728.15,1728.21,1751.80,1001.00,5210211,9004360363.30,170262
650,06-Nov-2020,EQ,1660.00,1725.00,1650.00,1675.45,1714.00,1718.05,1690.60,1740.00,1001.00,5957659,10072033210.70,162224
651,05-Nov-2020,EQ,1643.00,1680.00,1632.05,1630.70,1672.60,1675.45,1659.14,1740.00,1001.00,6074505,10078460045.30,211847
652,04-Nov-2020,EQ,1589.00,1635.80,1578.00,1593.60,1627.95,1630.70,1606.19,1740.00,1001.00,5088061,8172400796.40,167575
653,03-Nov-2020,EQ,1581.00,1601.50,1570.20,1580.70,1593.00,1593.60,1590.74,1740.00,1001.00,5260618,8368268873.25,238472
654,02-Nov-2020,EQ,1555.00,1604.80,1534.80,1547.40,1575.00,1580.70,1572.84,1740.00,1001.00,5712460,8984791106.40,210630
655,30-Oct-2020,EQ,1574.00,1574.65,1518.60,1570.90,1545.00,1547.40,1544.72,1740.00,1001.00,4201984,6490882432.65,170864
656,29-Oct-2020,EQ,1532.00,1588.80,1525.00,1551.35,1569.00,1570.90,1567.86,1740.00,1001.00,7286144,11423667633.50,309048
657,28-Oct-2020,EQ,1575.00,1575.00,1541.00,1587.65,1556.00,1551.35,1555.10,1740.00,1001.00,7245009,11266717088.05,233464
658,27-Oct-2020,EQ,1452.50,1602.00,1452.50,1416.90,1582.70,1587.65,1545.73,1740.00,1001.00,33167143,51267409759.25,846705
659,26-Oct-2020,EQ,1399.00,1429.00,1347.35,1383.05,1410.55,1416.90,1390.68,1740.00,1001.00,8022562,11156819465.30,224935
660,23-Oct-2020,EQ,1400.00,1407.70,1378.25,1393.05,1385.65,1383.05,1388.94,1740.00,1001.00,2385861,3313806287.70,81877
661,22-Oct-2020,EQ,1388.00,1405.00,1377.55,1393.30,1391.50,1393.05,1392.15,1740.00,1001.00,3610102,5025789759.75,125829
662,21-Oct-2020,EQ,1375.00,1400.00,1358.65,1368.80,1392.25,1393.30,1383.48,1740.00,1001.00,4280457,5921923198.90,132587
663,20-Oct-2020,EQ,1371.70,1386.00,1355.50,1376.70,1369.10,1368.80,1373.46,1740.00,1001.00,3228111,4433674875.35,98492
664,19-Oct-2020,EQ,1350.00,1380.00,1333.50,1336.55,1374.90,1376.70,1365.09,1740.00,1001.00,3971028,5420828638.05,129414
665,16-Oct-2020,EQ,1308.50,1343.30,1308.50,1309.55,1336.45,1336.55,1330.36,1740.00,1001.00,2358054,3137061350.25,68748
666,15-Oct-2020,EQ,1353.35,1365.95,1301.25,1353.35,1307.00,1309.55,1336.36,1740.00,1001.00,3496590,4672697122.60,89533
667,14-Oct-2020,EQ,1335.25,1358.00,1324.15,1344.95,1355.00,1353.35,1339.91,1740.00,1001.00,3358472,4500054967.85,89962
668,13-Oct-2020,EQ,1319.65,1349.70,1307.20,1312.90,1341.10,1344.95,1332.40,1740.00,1001.00,4872154,6491652764.35,111935
669,12-Oct-2020,EQ,1328.00,1358.20,1307.50,1319.85,1312.85,1312.90,1334.24,1740.00,1001.00,5175329,6905125236.50,118439
670,09-Oct-2020,EQ,1323.00,1338.25,1305.60,1320.10,1321.90,1319.85,1321.75,1740.00,1001.00,5312701,7022076977.10,109864
671,08-Oct-2020,EQ,1326.50,1341.25,1311.25,1324.70,1320.00,1320.10,1328.94,1740.00,1001.00,5171263,6872304175.10,179888
672,07-Oct-2020,EQ,1339.90,1340.00,1321.85,1338.25,1325.00,1324.70,1330.20,1740.00,1001.00,2834734,3770749149.10,99777
673,06-Oct-2020,EQ,1325.00,1342.00,1311.05,1314.60,1336.00,1338.25,1325.16,1740.00,1001.00,2632531,3488523837.50,164643
674,05-Oct-2020,EQ,1310.00,1333.70,1308.60,1305.05,1312.95,1314.60,1321.87,1740.00,1001.00,3860011,5102417253.15,92732
675,01-Oct-2020,EQ,1280.00,1309.80,1278.90,1268.20,1306.00,1305.05,1299.67,1740.00,1001.00,3162424,4110112607.65,83451
676,30-Sep-2020,EQ,1263.25,1276.95,1252.00,1263.25,1266.70,1268.20,1262.53,1740.00,1001.00,2950621,3725237000.20,88466
677,29-Sep-2020,EQ,1286.80,1292.90,1259.10,1278.70,1264.40,1263.25,1270.80,1740.00,1001.00,2349689,2985980290.00,81307
678,28-Sep-2020,EQ,1258.00,1283.95,1253.65,1253.05,1282.00,1278.70,1274.91,1740.00,1001.00,1892118,2412288313.85,74284
679,25-Sep-2020,EQ,1255.05,1258.40,1230.60,1246.10,1252.00,1253.05,1244.49,1740.00,1001.00,3640049,4529986626.70,122858
680,24-Sep-2020,EQ,1267.00,1284.90,1236.00,1275.40,1240.05,1246.10,1266.04,1740.00,1001.00,5616236,7110390186.10,175332
681,23-Sep-2020,EQ,1280.05,1287.45,1265.15,1270.55,1278.50,1275.40,1276.95,1740.00,1001.00,2835350,3620612309.20,102644
682,22-Sep-2020,EQ,1288.05,1301.50,1261.70,1287.85,1275.00,1270.55,1283.68,1740.00,1001.00,4238325,5440646161.10,172031
683,21-Sep-2020,EQ,1276.00,1319.45,1273.15,1277.10,1281.85,1287.85,1300.07,1740.00,1001.00,6859866,8918301373.30,144155
684,18-Sep-2020,EQ,1313.10,1314.00,1262.50,1305.10,1281.00,1277.10,1285.59,1740.00,1001.00,6529412,8394115191.40,187609
685,17-Sep-2020,EQ,1315.00,1326.60,1301.20,1325.40,1306.00,1305.10,1311.40,1740.00,1001.00,3309015,4339437178.15,91878
686,16-Sep-2020,EQ,1324.00,1332.00,1300.55,1323.95,1326.75,1325.40,1322.04,1740.00,1001.00,3285937,4344150218.35,138376
687,15-Sep-2020,EQ,1308.10,1328.85,1289.00,1304.70,1327.00,1323.95,1306.76,1740.00,1001.00,5029913,6572901468.85,174657
688,14-Sep-2020,EQ,1337.00,1347.95,1300.00,1330.35,1305.40,1304.70,1320.85,1740.00,1001.00,3891183,5139653504.95,154935
689,11-Sep-2020,EQ,1317.00,1336.20,1311.00,1319.50,1332.45,1330.35,1327.06,1740.00,1001.00,3500326,4645129685.00,138324
690,10-Sep-2020,EQ,1330.00,1343.05,1315.10,1326.15,1320.45,1319.50,1328.69,1740.00,1001.00,3289998,4371385546.20,135132
691,09-Sep-2020,EQ,1343.00,1350.25,1313.10,1350.70,1326.35,1326.15,1327.68,1740.00,1001.00,3443401,4571741659.50,120273
692,08-Sep-2020,EQ,1371.90,1372.15,1347.70,1368.75,1350.00,1350.70,1355.55,1740.00,1001.00,2823919,3827962677.35,116482
693,07-Sep-2020,EQ,1379.00,1379.00,1356.40,1380.05,1372.00,1368.75,1368.76,1740.00,1001.00,2321552,3177645380.75,80233
694,04-Sep-2020,EQ,1380.00,1394.70,1354.00,1396.70,1384.00,1380.05,1375.50,1740.00,1001.00,4101756,5641965268.25,158180
695,03-Sep-2020,EQ,1433.80,1437.00,1390.00,1423.50,1399.80,1396.70,1414.87,1740.00,1001.00,2395159,3388840006.35,117317
696,02-Sep-2020,EQ,1425.00,1437.50,1407.15,1430.65,1420.75,1423.50,1422.27,1740.00,1001.00,3325250,4729412458.55,105686
697,01-Sep-2020,EQ,1419.85,1442.00,1386.10,1401.35,1430.50,1430.65,1416.73,1740.00,1001.00,4258229,6032764135.75,140999
698,31-Aug-2020,EQ,1488.00,1501.50,1374.00,1467.10,1398.00,1401.35,1430.63,1740.00,1001.00,6973853,9976979302.25,204986
699,28-Aug-2020,EQ,1410.00,1474.00,1401.00,1420.00,1472.55,1467.10,1439.80,1740.00,1001.00,10645875,15327979688.15,253350
700,27-Aug-2020,EQ,1441.00,1445.85,1411.55,1436.70,1424.75,1420.00,1426.61,1740.00,1001.00,4283671,6111130592.15,115968
701,26-Aug-2020,EQ,1410.00,1441.65,1403.20,1400.10,1440.70,1436.70,1422.98,1740.00,1001.00,5718774,8137704607.30,129864
702,25-Aug-2020,EQ,1392.00,1405.00,1380.55,1387.25,1402.50,1400.10,1392.98,1740.00,1001.00,4562238,6355085674.20,113271
703,24-Aug-2020,EQ,1347.60,1396.50,1342.35,1339.40,1386.10,1387.25,1383.35,1740.00,1001.00,6029279,8340620637.40,141511
704,21-Aug-2020,EQ,1342.00,1352.00,1331.05,1338.35,1339.00,1339.40,1343.49,1740.00,1001.00,2485266,3338940898.55,57178
705,20-Aug-2020,EQ,1343.00,1350.00,1330.15,1355.60,1337.85,1338.35,1338.84,1740.00,1001.00,2841401,3804192032.65,93464
706,19-Aug-2020,EQ,1372.35,1380.90,1349.95,1369.35,1354.10,1355.60,1366.03,1740.00,1001.00,3397098,4640533740.90,109376
707,18-Aug-2020,EQ,1318.60,1374.95,1318.00,1327.55,1367.55,1369.35,1350.73,1740.00,1001.00,4261949,5756752168.25,89478
708,17-Aug-2020,EQ,1320.10,1333.55,1312.20,1307.45,1330.25,1327.55,1324.46,1740.00,1001.00,2831340,3749998450.00,68566
709,14-Aug-2020,EQ,1337.55,1346.80,1302.30,1336.25,1309.00,1307.45,1325.35,1740.00,1001.00,3331587,4415511474.65,96748
710,13-Aug-2020,EQ,1341.90,1358.50,1333.95,1335.10,1336.50,1336.25,1345.90,1740.00,1001.00,3331333,4483628729.95,68061
711,12-Aug-2020,EQ,1350.00,1354.85,1333.55,1364.60,1336.55,1335.10,1342.46,1740.00,1001.00,3840205,5155312020.20,94278
712,11-Aug-2020,EQ,1373.00,1385.00,1357.15,1360.20,1363.10,1364.60,1365.47,1740.00,1001.00,2502993,3417771937.70,103314
713,10-Aug-2020,EQ,1349.00,1380.00,1346.20,1342.50,1361.00,1360.20,1369.00,1740.00,1001.00,2960057,4052324172.40,88795
714,07-Aug-2020,EQ,1341.50,1347.80,1323.25,1340.10,1344.60,1342.50,1336.07,1740.00,1001.00,2807078,3750459045.70,76235
715,06-Aug-2020,EQ,1345.00,1367.40,1330.65,1334.20,1340.20,1340.10,1346.97,1740.00,1001.00,3677840,4953952228.45,103339
716,05-Aug-2020,EQ,1332.00,1353.00,1322.00,1323.95,1338.15,1334.20,1340.62,1740.00,1001.00,3475603,4659464943.35,101268
717,04-Aug-2020,EQ,1320.00,1331.35,1302.00,1308.55,1322.00,1323.95,1319.21,1740.00,1001.00,4946596,6525612944.10,135946
718,03-Aug-2020,EQ,1356.00,1356.00,1300.10,1365.75,1317.00,1308.55,1320.79,1740.00,1001.00,5241260,6922610340.00,194889
719,31-Jul-2020,EQ,1375.00,1389.95,1350.35,1385.00,1365.20,1365.75,1371.49,1740.00,1001.00,3223070,4420411563.65,103063
720,30-Jul-2020,EQ,1395.10,1424.70,1376.00,1389.45,1378.75,1385.00,1400.76,1740.00,1001.00,6097126,8540622423.65,200362
721,29-Jul-2020,EQ,1385.00,1397.95,1345.90,1384.05,1388.50,1389.45,1383.20,1740.00,1001.00,4067806,5626607166.25,105817
722,28-Jul-2020,EQ,1330.10,1401.80,1319.40,1322.60,1384.75,1384.05,1362.48,1740.00,1001.00,6751892,9199321127.30,208238
723,27-Jul-2020,EQ,1365.00,1379.50,1310.15,1350.00,1322.50,1322.60,1345.10,1740.00,1001.00,7560905,10170174323.55,249642
724,24-Jul-2020,EQ,1360.00,1365.00,1341.60,1374.05,1350.00,1350.00,1350.37,1740.00,1001.00,3112388,4202871899.50,111863
725,23-Jul-2020,EQ,1340.00,1379.85,1335.30,1342.35,1372.10,1374.05,1365.36,1740.00,1001.00,4308774,5883043208.95,166581
726,22-Jul-2020,EQ,1365.00,1366.35,1330.95,1359.00,1342.10,1342.35,1344.96,1740.00,1001.00,4172575,5611939758.85,127936
727,21-Jul-2020,EQ,1325.10,1363.00,1325.00,1319.05,1362.20,1359.00,1346.60,1740.00,1001.00,4404246,5930778948.00,135705
728,20-Jul-2020,EQ,1330.00,1336.70,1309.00,1327.45,1317.90,1319.05,1322.81,1740.00,1001.00,3481861,4605844163.55,123013
729,17-Jul-2020,EQ,1317.00,1337.90,1301.10,1322.65,1333.20,1327.45,1317.88,1740.00,1001.00,4200204,5535365440.30,141811
730,16-Jul-2020,EQ,1288.60,1327.90,1267.00,1290.00,1317.00,1322.65,1295.00,1740.00,1001.00,4204068,5444264062.45,134674
731,15-Jul-2020,EQ,1306.40,1311.95,1280.00,1298.30,1288.60,1290.00,1296.15,1740.00,1001.00,4372736,5667728077.10,109125
732,14-Jul-2020,EQ,1328.80,1331.40,1293.30,1335.55,1295.90,1298.30,1308.60,1740.00,1001.00,2915153,3814774116.50,110054
