,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1402,10-Nov-2017,EQ,312.5,324.2,311.05,311.3,318.3,318.5,317.23,327.4,245.0,21000915,6662196231.80,159204
1403,09-Nov-2017,EQ,306.8,314.8,306.8,305.5,311.85,311.3,310.97,327.4,245.0,12716330,3954361028.65,128745
1404,08-Nov-2017,EQ,312.0,314.0,303.9,312.45,306.4,305.5,309.21,327.4,245.0,11942186,3692601383.85,130337
1405,07-Nov-2017,EQ,317.1,317.95,309.35,316.1,312.45,312.45,312.55,327.4,245.0,12752869,3985953995.10,109057
1406,06-Nov-2017,EQ,314.8,320.25,311.65,315.9,315.5,316.1,316.85,327.4,245.0,16349376,5180222315.90,180341
1407,03-Nov-2017,EQ,317.8,318.65,314.05,316.65,315.2,315.9,316.21,327.4,245.0,14258432,4508661964.25,82397
1408,02-Nov-2017,EQ,313.45,320.4,311.4,313.4,316.15,316.65,317.4,327.4,245.0,27736221,8803380648.40,160802
1409,01-Nov-2017,EQ,303.0,318.95,302.4,300.1,313.35,313.4,313.22,327.4,245.0,38829935,12162159147.45,262526
1410,31-Oct-2017,EQ,300.25,303.25,298.3,300.55,300.0,300.1,300.8,327.4,245.0,19050731,5730431732.00,102848
1411,30-Oct-2017,EQ,298.6,308.45,295.25,301.15,300.65,300.55,302.73,327.4,245.0,38047961,11518376457.55,208052
1412,27-Oct-2017,EQ,291.9,305.45,285.5,299.25,302.25,301.15,298.47,327.4,245.0,36889009,11010375155.40,249200
1413,26-Oct-2017,EQ,299.8,314.65,295.0,305.7,297.1,299.25,301.26,327.4,245.0,43256025,13031428260.40,303766
1414,25-Oct-2017,EQ,293.2,310.8,284.35,266.55,305.35,305.7,295.63,327.4,245.0,123615362,36544839686.80,450599
1415,24-Oct-2017,EQ,263.25,268.15,255.0,262.55,266.15,266.55,265.27,327.4,245.0,15126641,4012618048.30,104676
1416,23-Oct-2017,EQ,258.35,264.45,256.5,257.85,262.45,262.55,262.0,327.4,245.0,22939775,6010129185.65,116453
1417,19-Oct-2017,EQ,259.6,261.0,256.6,263.15,257.55,257.85,258.87,327.4,245.0,3822821,989618081.45,32804
1418,18-Oct-2017,EQ,268.4,268.4,262.25,273.9,263.5,263.15,264.28,327.4,245.0,30669948,8105524145.45,172654
1419,17-Oct-2017,EQ,274.75,276.55,273.2,274.25,274.0,273.9,274.52,327.4,245.0,9183764,2521135527.45,67360
1420,16-Oct-2017,EQ,274.6,276.0,270.35,271.3,274.75,274.25,273.25,327.4,245.0,12848154,3510728959.30,83355
1421,13-Oct-2017,EQ,267.6,274.65,267.6,267.55,271.2,271.3,272.15,327.4,239.1,14402254,3919566142.40,143586
1422,12-Oct-2017,EQ,267.6,267.95,264.05,267.6,267.4,267.55,266.31,327.4,239.1,11831125,3150798267.50,96016
1423,11-Oct-2017,EQ,271.1,272.0,266.2,269.8,267.1,267.6,269.23,327.4,239.1,12687990,3415953627.60,151980
1424,10-Oct-2017,EQ,271.85,273.0,269.15,271.75,270.0,269.8,270.64,327.4,239.1,18594444,5032401396.45,162730
1425,09-Oct-2017,EQ,273.35,276.3,271.25,271.95,271.55,271.75,273.21,327.4,239.1,20478222,5594841828.50,245056
1426,06-Oct-2017,EQ,272.15,274.45,270.55,271.8,272.5,271.95,272.7,327.4,239.1,25447787,6939586197.15,102566
1427,05-Oct-2017,EQ,276.0,277.4,271.1,276.1,272.0,271.8,272.81,327.4,239.1,10975305,2994133104.95,92905
1428,04-Oct-2017,EQ,279.25,279.4,275.1,278.4,276.0,276.1,277.14,327.4,239.1,7417758,2055758850.95,77835
1429,03-Oct-2017,EQ,279.5,280.7,275.15,276.6,278.3,278.4,277.59,327.4,239.1,6752832,1874523211.10,91640
1430,29-Sep-2017,EQ,277.45,281.65,275.75,275.95,277.0,276.6,278.6,327.4,239.1,9980756,2780675220.30,86966
1431,28-Sep-2017,EQ,275.95,277.8,269.15,276.4,276.0,275.95,274.2,327.4,239.1,32223724,8835749160.65,173557
1432,27-Sep-2017,EQ,284.75,284.75,275.4,282.75,276.1,276.4,277.33,327.4,239.1,17853590,4951308665.90,129985
1433,26-Sep-2017,EQ,279.5,284.0,276.75,279.5,282.2,282.75,280.76,327.4,239.1,11325047,3179588968.25,86251
1434,25-Sep-2017,EQ,278.95,280.7,275.55,277.1,279.25,279.5,278.37,327.4,239.1,13358067,3718462564.80,79624
1435,22-Sep-2017,EQ,283.6,283.95,275.75,284.95,277.7,277.1,278.55,327.4,239.1,23451953,6532443377.40,121239
1436,21-Sep-2017,EQ,289.45,290.4,283.65,290.55,285.1,284.95,285.24,327.4,239.1,14496834,4135083782.00,111248
1437,20-Sep-2017,EQ,292.0,292.85,289.6,294.65,290.0,290.55,291.26,327.4,239.1,14617079,4257308700.50,98867
1438,19-Sep-2017,EQ,291.9,295.5,289.6,293.0,294.3,294.65,292.3,327.4,239.1,7558625,2209353790.40,105865
1439,18-Sep-2017,EQ,293.9,294.4,292.15,291.6,293.15,293.0,293.16,327.4,239.1,11181986,3278137794.25,59894
1440,15-Sep-2017,EQ,294.45,295.55,290.95,293.7,291.35,291.6,291.91,327.4,239.1,22632513,6606555698.80,85696
1441,14-Sep-2017,EQ,291.7,295.6,291.7,292.0,294.55,293.7,293.8,327.4,239.1,12267908,3604343631.70,88050
1442,13-Sep-2017,EQ,292.1,293.25,291.2,291.2,291.85,292.0,292.23,327.4,239.1,8297426,2424795460.85,71693
1443,12-Sep-2017,EQ,292.65,293.4,290.5,290.8,291.55,291.2,291.97,327.4,239.1,8497603,2481033237.25,71688
1444,11-Sep-2017,EQ,293.0,293.7,289.05,292.0,291.5,290.8,291.4,327.4,239.1,7639794,2226238722.50,97075
1445,08-Sep-2017,EQ,294.8,294.8,290.05,292.65,292.5,292.0,291.59,327.4,239.1,8077662,2355372740.50,75534
1446,07-Sep-2017,EQ,295.55,298.5,292.1,295.35,292.9,292.65,294.09,327.4,239.1,15630577,4596731377.90,94268
1447,06-Sep-2017,EQ,294.9,296.0,294.3,297.6,295.45,295.35,295.19,327.4,239.1,4854030,1432869027.90,36088
1448,05-Sep-2017,EQ,296.7,299.0,296.7,297.1,297.3,297.6,297.89,327.4,239.1,7683590,2288835391.25,52131
1449,04-Sep-2017,EQ,299.9,300.0,294.5,298.3,297.1,297.1,297.12,327.4,239.1,6244661,1855413923.95,55130
1450,01-Sep-2017,EQ,299.7,299.7,297.15,298.05,298.3,298.3,298.39,327.4,239.1,7472688,2229784902.75,56841
1451,31-Aug-2017,EQ,300.9,300.9,297.0,300.3,298.3,298.05,298.08,327.4,239.1,14865124,4431000001.10,73823
1452,30-Aug-2017,EQ,301.8,302.3,299.4,299.5,300.1,300.3,300.79,327.4,239.1,8552010,2572369828.05,79802
1453,29-Aug-2017,EQ,300.0,302.8,298.1,300.9,298.7,299.5,300.6,327.4,239.1,12737088,3828778615.50,65176
1454,28-Aug-2017,EQ,299.7,302.25,298.1,297.7,301.0,300.9,300.38,327.4,239.1,8827300,2651554838.65,65238
1455,24-Aug-2017,EQ,300.0,300.15,296.65,298.6,298.95,297.7,298.16,327.4,239.1,12766567,3806484228.70,61885
1456,23-Aug-2017,EQ,296.0,299.2,295.3,293.95,298.6,298.6,297.56,327.4,239.1,9142592,2720501571.25,61005
1457,22-Aug-2017,EQ,297.0,297.35,292.15,293.5,294.0,293.95,294.01,327.4,239.1,7549155,2219545881.00,61650
1458,21-Aug-2017,EQ,295.25,299.75,292.25,293.15,293.35,293.5,295.31,327.4,239.1,10623264,3137180276.45,72230
1459,18-Aug-2017,EQ,292.0,294.35,290.8,293.15,292.9,293.15,292.87,327.4,239.1,6700778,1962455433.80,68633
1460,17-Aug-2017,EQ,297.85,297.85,291.3,294.95,294.4,293.15,294.31,327.4,239.1,8168684,2404140148.60,58082
1461,16-Aug-2017,EQ,291.7,295.8,287.3,291.8,295.2,294.95,291.9,327.4,239.1,8605873,2512013928.30,91027
1462,14-Aug-2017,EQ,287.55,292.85,287.55,286.95,291.15,291.8,290.58,327.4,239.1,8428420,2449137187.20,75050
1463,11-Aug-2017,EQ,283.95,289.65,280.3,288.75,285.8,286.95,286.06,327.4,237.55,17211539,4923503073.65,169997
1464,10-Aug-2017,EQ,289.0,293.4,261.55,290.6,291.0,288.75,288.02,327.4,237.55,17225844,4961403012.20,99700
1465,09-Aug-2017,EQ,294.4,294.4,289.85,295.5,290.15,290.6,291.8,327.4,237.55,12959158,3781521934.00,117397
1466,08-Aug-2017,EQ,299.8,301.55,293.85,300.15,295.95,295.5,296.94,327.4,237.55,10288608,3055108628.45,87301
1467,07-Aug-2017,EQ,297.25,303.0,296.7,296.25,300.0,300.15,301.28,327.4,237.55,11870705,3576455612.60,59478
1468,04-Aug-2017,EQ,295.0,297.5,293.9,295.7,296.8,296.25,295.8,327.4,236.65,10099985,2987604556.75,79445
1469,03-Aug-2017,EQ,301.35,301.5,294.55,301.85,295.1,295.7,297.0,327.4,236.65,14389817,4273746900.40,97267
1470,02-Aug-2017,EQ,302.2,304.45,299.7,302.6,299.7,301.85,302.71,327.4,236.65,8348096,2527064719.65,58455
1471,01-Aug-2017,EQ,303.9,305.2,301.4,302.6,302.7,302.6,303.2,327.4,236.65,10722862,3251125210.60,69942
1472,31-Jul-2017,EQ,298.85,306.45,296.25,296.15,302.8,302.6,302.8,327.4,236.65,21526493,6518136652.60,122937
1473,28-Jul-2017,EQ,304.0,304.0,293.85,307.2,296.05,296.15,298.45,327.4,236.65,30571846,9124280272.80,190090
1474,27-Jul-2017,EQ,314.45,314.45,305.35,310.35,308.6,307.2,309.62,327.4,236.65,28535869,8835417831.25,108869
1475,26-Jul-2017,EQ,306.8,311.0,304.55,304.15,309.95,310.35,307.25,327.4,236.65,26050717,8004152487.20,103420
1476,25-Jul-2017,EQ,306.8,306.8,301.8,303.05,304.0,304.15,303.95,327.4,236.65,18129742,5510618039.35,66601
1477,24-Jul-2017,EQ,302.2,306.6,301.6,302.05,302.75,303.05,304.09,327.4,236.65,15604131,4745083882.95,113155
1478,21-Jul-2017,EQ,299.5,303.9,296.2,300.6,303.0,302.05,300.04,327.4,236.65,9705981,2912139516.40,74271
1479,20-Jul-2017,EQ,302.0,303.85,299.75,302.25,300.9,300.6,301.51,327.4,236.65,8458004,2550189199.95,60270
1480,19-Jul-2017,EQ,303.0,304.9,301.4,303.9,302.5,302.25,303.08,327.4,236.65,10780451,3267347467.60,79747
1481,18-Jul-2017,EQ,301.75,306.0,301.5,303.5,303.95,303.9,304.21,327.4,236.65,11772154,3581152957.70,95985
1482,17-Jul-2017,EQ,300.0,304.55,298.8,298.25,303.25,303.5,302.53,327.4,236.65,12506474,3783536492.20,114137
1483,14-Jul-2017,EQ,299.4,299.4,294.5,297.9,298.1,298.25,296.94,327.4,236.65,6196683,1840014994.50,69732
1484,13-Jul-2017,EQ,295.6,299.5,295.05,292.35,297.55,297.9,297.6,327.4,236.65,13747313,4091153579.00,106108
1485,12-Jul-2017,EQ,289.7,294.6,288.6,289.65,294.3,292.35,290.69,327.4,236.65,8091465,2352118448.75,74472
1486,11-Jul-2017,EQ,292.55,292.95,288.7,291.45,289.6,289.65,290.17,327.4,236.65,10893055,3160885492.15,77326
1487,10-Jul-2017,EQ,305.15,305.15,290.0,289.7,291.9,291.45,291.61,327.4,236.65,1371383,399911897.95,12669
1488,07-Jul-2017,EQ,293.5,293.5,289.2,293.75,289.2,289.7,290.64,327.4,236.65,8477468,2463912163.30,63754
1489,06-Jul-2017,EQ,294.0,295.1,292.35,292.85,293.1,293.75,293.83,327.4,236.65,9967582,2928792500.65,88077
1490,05-Jul-2017,EQ,290.0,293.75,288.5,289.5,293.5,292.85,290.96,327.4,236.65,6958589,2024700490.30,57821
1491,04-Jul-2017,EQ,292.4,292.8,288.6,290.05,289.3,289.5,290.55,327.4,236.65,8335899,2422027863.00,68108
1492,03-Jul-2017,EQ,291.4,292.25,288.75,290.15,290.0,290.05,290.29,327.4,236.65,6106230,1772581518.45,44448
1493,30-Jun-2017,EQ,292.0,292.0,287.5,293.25,290.0,290.15,289.75,327.4,229.3,12435467,3603150695.20,137620
1494,29-Jun-2017,EQ,291.5,296.9,290.1,290.35,294.2,293.25,293.07,327.4,229.3,34774280,10191385696.80,131089
1495,28-Jun-2017,EQ,288.75,293.3,288.75,287.9,289.95,290.35,290.98,327.4,229.3,17157094,4992441139.30,94651
1496,27-Jun-2017,EQ,293.0,293.1,283.45,291.85,288.3,287.9,287.38,327.4,229.3,18053262,5188136897.70,153308
1497,23-Jun-2017,EQ,289.55,293.55,284.6,289.6,290.5,291.85,289.62,327.4,221.1,14937649,4326243890.40,117819
1498,22-Jun-2017,EQ,291.5,293.35,288.25,291.1,288.5,289.6,291.11,327.4,221.1,9180870,2672671653.10,85537
1499,21-Jun-2017,EQ,292.0,292.65,289.55,292.45,291.0,291.1,291.21,327.4,221.1,7142413,2079973784.45,66557
1500,21-Jun-2017,EQ,292.0,292.65,289.55,292.45,291.0,291.1,291.21,327.4,221.1,7142413,2079973784.45,66557
1501,20-Jun-2017,EQ,290.75,295.4,288.0,320.6,292.3,292.45,292.98,327.4,221.1,16849368,4936596049.55,105710
1502,19-Jun-2017,EQ,318.0,321.7,317.05,316.5,320.75,320.6,318.93,327.4,221.1,9745281,3108092639.50,79310
1503,16-Jun-2017,EQ,318.45,319.25,315.65,316.75,316.3,316.5,316.7,327.4,221.1,21116941,6687779244.80,121024
1504,15-Jun-2017,EQ,319.0,319.4,315.7,319.05,316.35,316.75,317.27,327.4,221.1,10187596,3232247622.50,80733
1505,14-Jun-2017,EQ,319.1,322.4,315.4,314.85,319.0,319.05,318.29,327.4,221.1,20240274,6442341597.85,129097
1506,13-Jun-2017,EQ,315.05,318.7,313.9,315.75,314.5,314.85,316.63,327.4,221.1,8459560,2678520714.05,79099
1507,12-Jun-2017,EQ,320.0,320.7,314.85,322.15,316.8,315.75,317.23,327.4,221.1,9433558,2992640215.25,83057
1508,09-Jun-2017,EQ,318.95,323.1,316.1,320.2,322.0,322.15,320.38,327.4,221.1,9263914,2967941891.80,55100
1509,08-Jun-2017,EQ,325.9,327.0,319.5,324.7,319.8,320.2,321.39,327.4,221.1,18300293,5881458048.80,97471
1510,07-Jun-2017,EQ,321.05,325.95,320.75,318.95,324.95,324.7,323.82,327.4,221.1,13705491,4438156764.70,144130
1511,06-Jun-2017,EQ,320.55,321.05,317.7,319.75,318.8,318.95,318.67,327.4,221.1,9779283,3116377940.75,64327
1512,05-Jun-2017,EQ,318.5,321.65,318.15,318.15,319.55,319.75,320.03,327.4,221.1,8937594,2860320198.40,67308
1513,02-Jun-2017,EQ,322.0,322.95,315.65,320.1,318.0,318.15,318.37,327.4,221.1,12245022,3898388272.65,90718
1514,01-Jun-2017,EQ,325.5,325.65,316.75,326.45,319.9,320.1,321.21,327.4,221.1,18075966,5806150205.00,118895
1515,31-May-2017,EQ,323.0,327.4,318.65,321.4,327.0,326.45,325.52,327.4,221.1,116761345,38007787115.40,230126
1516,30-May-2017,EQ,314.85,324.5,314.45,314.9,321.5,321.4,321.36,324.5,221.1,14157447,4549596121.40,133997
1517,29-May-2017,EQ,319.25,320.4,313.8,321.55,314.95,314.9,316.57,323.0,221.1,10242416,3242462533.70,112534
1518,26-May-2017,EQ,317.0,323.0,315.55,317.7,319.1,321.55,320.39,323.0,220.35,19396445,6214477085.50,156335
1519,25-May-2017,EQ,306.35,319.85,306.0,306.7,316.85,317.7,314.99,319.85,220.35,37977888,11962638743.30,183993
1520,24-May-2017,EQ,306.8,309.65,303.3,306.05,306.7,306.7,306.44,312.85,220.35,18642472,5712784872.75,133356
1521,23-May-2017,EQ,303.15,309.75,302.8,303.85,306.1,306.05,306.14,312.85,220.35,27064561,8285664366.35,159021
1522,22-May-2017,EQ,309.55,311.55,302.2,307.05,302.95,303.85,306.55,312.85,220.35,13500652,4138561189.60,96407
1523,19-May-2017,EQ,307.9,312.4,303.7,307.95,307.1,307.05,308.04,312.85,217.7,15208154,4684758667.25,127032
1524,18-May-2017,EQ,304.7,312.85,304.7,309.75,307.5,307.95,308.51,312.85,217.7,25230864,7783886421.80,173047
1525,17-May-2017,EQ,305.6,310.2,304.5,302.65,309.45,309.75,308.02,310.2,217.7,21239714,6542231959.55,130728
1526,16-May-2017,EQ,302.85,305.9,301.05,301.8,302.8,302.65,303.03,308.15,217.7,17790392,5391073505.50,104034
1527,15-May-2017,EQ,299.5,303.5,298.2,296.55,301.2,301.8,301.94,308.15,217.7,15541542,4692665331.45,102949
1528,12-May-2017,EQ,300.0,300.55,293.3,300.2,296.95,296.55,296.69,308.15,217.7,15095481,4478646711.75,94913
1529,11-May-2017,EQ,301.7,302.5,299.55,298.65,299.95,300.2,300.88,308.15,217.7,9328299,2806661045.80,68980
1530,10-May-2017,EQ,301.1,302.65,297.35,300.6,298.9,298.65,300.19,308.15,217.7,13686210,4108521937.95,81132
1531,09-May-2017,EQ,304.3,305.35,298.4,302.95,300.6,300.6,301.06,308.15,217.7,13812893,4158569655.90,118449
1532,08-May-2017,EQ,300.0,308.15,300.0,298.55,302.05,302.95,305.03,308.15,217.7,27588954,8415513552.05,193019
1533,05-May-2017,EQ,300.0,301.75,294.45,297.8,298.0,298.55,298.74,301.75,213.2,43808474,13087341442.35,225134
1534,04-May-2017,EQ,291.6,299.75,283.85,272.75,297.55,297.8,294.65,299.75,213.2,111019044,32712096742.30,475064
1535,03-May-2017,EQ,275.9,277.05,271.25,275.6,273.05,272.75,273.56,298.4,213.2,22004724,6019660187.80,113967
1536,02-May-2017,EQ,280.2,280.85,275.0,278.5,276.2,275.6,276.44,298.4,213.2,15254731,4216956500.75,102117
1537,28-Apr-2017,EQ,273.5,279.4,272.9,274.15,277.9,278.5,277.13,298.4,213.2,8515909,2359973917.70,69228
1538,27-Apr-2017,EQ,276.95,277.05,273.35,276.9,274.55,274.15,274.96,298.4,213.2,13554199,3726895365.85,81051
1539,26-Apr-2017,EQ,274.0,277.95,273.0,272.5,276.4,276.9,275.62,298.4,213.2,13823109,3809933711.35,123099
1540,25-Apr-2017,EQ,272.0,273.3,270.0,268.65,272.55,272.5,271.86,298.4,213.2,12441013,3382222399.75,92736
1541,24-Apr-2017,EQ,269.8,271.35,265.2,269.15,269.35,268.65,268.21,298.4,213.2,22198371,5953813402.60,135077
1542,21-Apr-2017,EQ,272.65,273.8,267.0,272.75,269.05,269.15,269.87,298.4,213.2,16514436,4456724499.35,129212
1543,20-Apr-2017,EQ,274.95,276.25,271.8,280.55,273.05,272.75,273.86,298.4,213.2,29011173,7944918351.05,193863
1544,19-Apr-2017,EQ,283.4,285.0,278.85,283.4,280.55,280.55,281.48,298.4,213.2,13808705,3886934587.50,114377
1545,18-Apr-2017,EQ,283.4,291.6,282.55,282.4,283.15,283.4,287.69,298.4,213.2,17338202,4988111440.35,117437
1546,17-Apr-2017,EQ,283.0,285.7,280.5,282.8,282.35,282.4,283.08,298.4,213.2,7500783,2123336723.00,37432
1547,13-Apr-2017,EQ,280.3,285.8,279.4,280.8,282.55,282.8,283.52,298.4,213.2,13798932,3912217977.95,72340
1548,12-Apr-2017,EQ,283.8,285.95,278.15,283.65,280.7,280.8,281.58,298.4,213.2,16593559,4672485344.75,96265
1549,11-Apr-2017,EQ,278.3,284.25,276.75,277.65,283.5,283.65,281.8,298.4,213.2,12486156,3518658469.00,68513
1550,10-Apr-2017,EQ,278.4,279.0,276.1,277.35,277.7,277.65,277.71,298.4,213.2,9450308,2624486796.95,50195
1551,07-Apr-2017,EQ,280.1,283.0,275.75,280.85,278.1,277.35,278.63,298.4,213.2,17267311,4811255155.35,76529
1552,06-Apr-2017,EQ,281.9,283.7,279.25,284.85,280.2,280.85,281.3,298.4,213.2,15468143,4351247872.15,130721
1553,05-Apr-2017,EQ,286.5,286.5,282.9,286.7,284.95,284.85,284.75,298.4,213.2,9608663,2736060993.35,83961
1554,03-Apr-2017,EQ,278.8,287.4,276.85,276.85,286.65,286.7,283.72,298.4,213.2,18590561,5274435891.30,85754
1555,31-Mar-2017,EQ,280.35,282.9,275.7,281.35,276.35,276.85,278.48,298.4,213.2,17947183,4997959446.05,79199
1556,30-Mar-2017,EQ,281.25,283.25,279.75,282.2,281.0,281.35,281.58,298.4,213.2,15039119,4234769086.60,116354
1557,29-Mar-2017,EQ,278.95,282.8,276.65,277.0,282.3,282.2,280.45,298.4,213.2,17191675,4821411473.70,84577
1558,28-Mar-2017,EQ,277.0,277.55,275.1,273.15,276.7,277.0,276.5,298.4,213.2,12621848,3489934877.80,75069
1559,27-Mar-2017,EQ,280.0,280.0,272.2,274.75,272.8,273.15,274.01,298.4,213.2,11219670,3074353333.50,77098
1560,24-Mar-2017,EQ,269.65,276.85,269.65,266.95,275.55,274.75,274.56,298.4,213.2,17479368,4799172861.95,108037
1561,23-Mar-2017,EQ,266.5,268.25,264.8,265.0,267.15,266.95,266.58,298.4,213.2,12008658,3201253002.30,75592
1562,22-Mar-2017,EQ,267.9,268.75,264.5,272.05,265.2,265.0,266.78,298.4,213.2,22303647,5950110354.45,134800
1563,21-Mar-2017,EQ,276.0,276.8,271.1,275.05,272.5,272.05,272.77,298.4,213.2,14821888,4042980447.20,112723
1564,20-Mar-2017,EQ,279.7,279.7,274.0,280.6,275.2,275.05,275.06,298.4,213.2,11048388,3038921558.15,101834
1565,17-Mar-2017,EQ,286.1,286.7,279.65,284.5,280.6,280.6,281.29,298.4,213.2,22742094,6397203440.35,108315
1566,16-Mar-2017,EQ,286.55,287.45,282.45,285.15,284.1,284.5,284.75,298.4,213.2,9738385,2772981004.20,86349
1567,15-Mar-2017,EQ,285.9,287.0,284.1,287.25,284.85,285.15,285.5,298.4,213.2,12195315,3481809837.20,90750
1568,14-Mar-2017,EQ,281.1,288.2,281.1,270.55,286.7,287.25,285.42,298.4,213.2,39532733,11283270271.15,231051
1569,10-Mar-2017,EQ,275.15,276.5,269.4,273.5,270.5,270.55,271.81,298.4,210.05,14317483,3891615533.05,89824
1570,09-Mar-2017,EQ,274.0,275.95,272.6,274.4,273.5,273.5,273.99,298.4,210.05,10588918,2901217794.75,70410
1571,08-Mar-2017,EQ,276.2,276.55,272.1,276.0,275.1,274.4,274.34,298.4,210.05,11790681,3234696513.10,103376
1572,07-Mar-2017,EQ,277.0,279.25,275.0,276.75,275.5,276.0,276.52,298.4,210.05,8287552,2291701795.50,49193
1573,06-Mar-2017,EQ,275.95,279.35,275.5,275.95,277.0,276.75,277.04,298.4,210.05,11422782,3164529339.00,51015
1574,03-Mar-2017,EQ,278.6,278.9,275.05,278.65,276.25,275.95,276.1,298.4,181.7,8414699,2323313134.70,76788
1575,02-Mar-2017,EQ,282.05,284.5,277.0,279.1,278.0,278.65,281.73,298.4,181.7,18219027,5132905190.25,144935
1576,01-Mar-2017,EQ,277.6,280.95,277.25,276.35,278.9,279.1,279.5,298.4,181.7,18166511,5077595152.15,61917
1577,28-Feb-2017,EQ,278.95,280.1,275.7,278.85,276.7,276.35,277.04,298.4,181.7,16527127,4578699369.65,98978
1578,27-Feb-2017,EQ,285.0,285.55,277.1,284.5,279.35,278.85,281.61,298.4,181.7,13670895,3849795710.95,77780
1579,23-Feb-2017,EQ,284.7,288.75,282.05,286.15,285.25,284.5,285.01,298.4,180.75,23181054,6606734300.05,187038
1580,22-Feb-2017,EQ,287.9,287.9,281.15,284.8,285.55,286.15,284.8,298.4,180.75,27988445,7971247430.20,113186
1581,21-Feb-2017,EQ,283.0,285.8,281.2,282.35,284.95,284.8,282.75,298.4,180.75,10262388,2901701350.70,95774
1582,20-Feb-2017,EQ,283.05,286.15,281.1,283.0,282.0,282.35,283.07,298.4,180.75,9043256,2559860939.45,62788
1583,17-Feb-2017,EQ,279.7,286.1,275.85,278.8,284.6,283.0,281.47,298.4,180.75,25905766,7291714185.00,124459
1584,16-Feb-2017,EQ,281.3,281.45,272.85,280.75,279.0,278.8,277.74,298.4,180.75,18416223,5114967476.10,166904
1585,15-Feb-2017,EQ,285.2,286.4,278.6,284.65,280.95,280.75,281.59,298.4,180.75,13109769,3691542663.00,59772
1586,14-Feb-2017,EQ,283.0,285.9,281.3,281.65,285.05,284.65,283.25,298.4,180.75,11717450,3318935411.65,105161
1587,13-Feb-2017,EQ,282.5,284.1,279.55,281.6,281.15,281.65,282.0,298.4,180.75,11949486,3369701633.90,79087
1588,10-Feb-2017,EQ,285.6,286.15,280.1,285.0,281.95,281.6,283.08,298.4,180.75,15246747,4316038373.90,83526
1589,09-Feb-2017,EQ,286.6,288.75,278.6,285.8,284.9,285.0,283.66,298.4,180.75,15119258,4288763429.90,129726
1590,08-Feb-2017,EQ,288.0,288.5,282.7,288.1,286.8,285.8,286.05,298.4,180.75,15148162,4333197215.45,98284
1591,07-Feb-2017,EQ,288.0,292.7,285.3,290.3,287.95,288.1,289.21,298.4,180.75,11663002,3373031010.60,73488
1592,06-Feb-2017,EQ,283.55,292.25,283.55,281.55,290.3,290.3,289.55,298.4,180.75,20474479,5928471425.45,121397
1593,03-Feb-2017,EQ,284.95,284.95,278.8,285.8,281.75,281.55,281.43,298.4,180.75,18235397,5131978591.50,141574
1594,02-Feb-2017,EQ,282.0,287.5,280.55,281.0,283.55,285.8,285.14,298.4,180.75,26282657,7494357302.20,154242
1595,01-Feb-2017,EQ,265.85,283.5,262.8,268.95,281.35,281.0,274.98,298.4,180.75,40588493,11160873143.00,219534
1596,31-Jan-2017,EQ,268.8,274.0,266.45,270.8,268.05,268.95,269.55,298.4,180.75,18668332,5032088673.15,112432
1597,30-Jan-2017,EQ,273.0,275.6,269.7,272.0,271.5,270.8,272.31,298.4,180.75,15488611,4217730948.75,88281
1598,27-Jan-2017,EQ,263.05,274.0,260.7,259.95,271.8,272.0,266.23,298.4,180.75,81303314,21645175778.05,170567
1599,25-Jan-2017,EQ,259.0,260.8,255.6,257.15,260.5,259.95,258.28,298.4,180.75,37343712,9645240094.80,107406
1600,24-Jan-2017,EQ,258.55,258.55,255.65,257.55,257.65,257.15,257.56,298.4,180.75,24109134,6209600407.55,75856
1601,23-Jan-2017,EQ,261.8,261.8,255.15,263.45,257.35,257.55,257.23,298.4,180.75,39812153,10240692906.85,90101
1602,20-Jan-2017,EQ,267.0,267.95,262.55,269.7,262.85,263.45,264.59,298.4,180.75,11097327,2936208223.00,71291
1603,19-Jan-2017,EQ,268.8,270.7,266.2,268.45,270.0,269.7,269.03,298.4,180.75,7823352,2104712363.45,65190
1604,18-Jan-2017,EQ,267.4,272.1,266.75,268.4,268.0,268.45,269.57,298.4,180.75,9168733,2471581267.55,57324
1605,17-Jan-2017,EQ,269.5,271.5,265.5,269.3,267.1,268.4,268.69,298.4,180.75,6334601,1702045478.75,58374
1606,16-Jan-2017,EQ,267.4,270.85,264.8,268.05,269.35,269.3,268.26,298.4,180.75,8057888,2161596020.95,63343
1607,13-Jan-2017,EQ,270.0,270.0,264.8,268.35,267.6,268.05,267.54,298.4,180.75,7100341,1899642214.75,62386
1608,12-Jan-2017,EQ,266.6,269.5,265.45,264.7,268.5,268.35,267.87,298.4,180.75,10646618,2851908541.35,86316
1609,11-Jan-2017,EQ,262.5,268.1,261.6,260.2,264.9,264.7,264.17,298.4,180.75,17786981,4698870615.95,96690
1610,10-Jan-2017,EQ,260.0,261.9,258.3,258.7,260.7,260.2,260.18,298.4,180.75,13440037,3496822232.80,91189
1611,09-Jan-2017,EQ,257.9,259.85,256.0,258.15,258.85,258.7,258.3,298.4,180.75,7159359,1849227468.30,65924
1612,06-Jan-2017,EQ,258.25,261.4,257.2,257.25,258.1,258.15,259.13,298.4,180.75,8231949,2133131429.15,56518
