,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
604,13-Jan-2021,EQ,2381.90,2398.00,2364.60,2375.90,2371.00,2372.35,2380.05,2614.30,1757.30,1702740,4052600326.80,93485
605,12-Jan-2021,EQ,2429.80,2433.10,2372.00,2429.10,2380.70,2375.90,2387.74,2614.30,1757.30,2036708,4863133921.70,119419
606,11-Jan-2021,EQ,2425.00,2441.95,2402.10,2391.20,2430.20,2429.10,2429.43,2614.30,1757.30,2787672,6772443993.45,111218
607,08-Jan-2021,EQ,2390.00,2400.00,2360.80,2368.85,2392.95,2391.20,2376.68,2614.30,1757.30,2797948,6649822490.75,130288
608,07-Jan-2021,EQ,2432.00,2432.70,2365.00,2417.30,2373.00,2368.85,2381.05,2614.30,1757.30,2403881,5723751984.75,134442
609,06-Jan-2021,EQ,2445.80,2450.00,2401.60,2450.55,2414.65,2417.30,2424.17,2614.30,1757.30,1641627,3979586746.85,86124
610,05-Jan-2021,EQ,2405.00,2456.95,2405.00,2426.50,2454.00,2450.55,2434.78,2614.30,1757.30,2356303,5737079984.05,123488
611,04-Jan-2021,EQ,2405.00,2430.00,2400.70,2387.55,2427.15,2426.50,2420.63,2614.30,1757.30,1614486,3908075997.90,101066
612,01-Jan-2021,EQ,2395.40,2404.00,2382.00,2395.40,2393.00,2387.55,2388.16,2614.30,1757.30,830096,1982405105.40,53330
613,31-Dec-2020,EQ,2396.00,2417.00,2387.00,2406.60,2394.00,2395.40,2401.57,2614.30,1757.30,1709836,4106283063.30,78843
614,30-Dec-2020,EQ,2390.00,2414.65,2376.00,2384.30,2403.00,2406.60,2397.80,2614.30,1757.30,1924886,4615483000.35,86753
615,29-Dec-2020,EQ,2395.00,2403.00,2354.20,2388.90,2379.00,2384.30,2375.67,2614.30,1757.30,1749013,4155069915.20,89298
616,28-Dec-2020,EQ,2405.00,2417.40,2376.05,2402.25,2391.95,2388.90,2391.48,2614.30,1757.30,1532477,3664887437.15,78260
617,24-Dec-2020,EQ,2382.50,2410.00,2360.05,2370.35,2391.95,2402.25,2388.68,2614.30,1757.30,2489444,5946476943.05,112249
618,23-Dec-2020,EQ,2320.00,2377.30,2303.25,2311.00,2373.00,2370.35,2340.43,2614.30,1757.30,1559556,3650039400.05,90894
619,22-Dec-2020,EQ,2310.00,2333.30,2281.00,2305.95,2310.00,2311.00,2305.59,2614.30,1757.30,1764488,4068192316.80,113945
620,21-Dec-2020,EQ,2343.00,2350.00,2265.10,2333.45,2295.00,2305.95,2322.58,2614.30,1757.30,2003069,4652295347.85,112679
621,18-Dec-2020,EQ,2322.00,2343.90,2312.00,2315.30,2332.00,2333.45,2328.73,2614.30,1757.30,2229891,5192815866.85,115620
622,17-Dec-2020,EQ,2342.00,2342.00,2310.00,2343.95,2316.95,2315.30,2319.69,2614.30,1757.30,1912868,4437260720.85,108168
623,16-Dec-2020,EQ,2317.10,2354.90,2303.00,2320.05,2343.85,2343.95,2334.94,2614.30,1757.30,1748634,4082957980.05,91157
624,15-Dec-2020,EQ,2361.00,2363.95,2307.30,2370.75,2321.60,2320.05,2328.05,2614.30,1757.30,2207176,5138411101.15,115486
625,14-Dec-2020,EQ,2380.95,2391.40,2356.15,2374.75,2365.00,2370.75,2376.15,2614.30,1757.30,1575632,3743944644.45,105773
626,11-Dec-2020,EQ,2366.25,2385.00,2333.00,2350.45,2368.95,2374.75,2366.22,2614.30,1757.30,2611218,6178712668.20,121673
627,10-Dec-2020,EQ,2290.00,2357.90,2275.05,2292.20,2347.00,2350.45,2324.69,2614.30,1757.30,3041370,7070241197.70,138426
628,09-Dec-2020,EQ,2260.00,2296.00,2243.25,2260.00,2288.55,2292.20,2277.55,2614.30,1757.30,2123890,4837270766.80,88955
629,08-Dec-2020,EQ,2259.50,2278.20,2240.15,2256.15,2256.10,2260.00,2259.30,2614.30,1757.30,2768211,6254218795.05,117541
630,07-Dec-2020,EQ,2189.25,2259.60,2187.00,2184.20,2255.00,2256.15,2234.52,2614.30,1757.30,4147649,9267992123.15,221068
631,04-Dec-2020,EQ,2141.00,2195.40,2133.60,2127.75,2187.20,2184.20,2166.59,2614.30,1757.30,3712143,8042709753.15,168984
632,03-Dec-2020,EQ,2153.00,2156.40,2120.10,2139.30,2130.00,2127.75,2129.65,2614.30,1757.30,3469163,7388106994.35,107371
633,02-Dec-2020,EQ,2145.00,2149.90,2122.10,2133.05,2138.00,2139.30,2135.68,2614.30,1757.30,1634682,3491156739.90,113156
634,01-Dec-2020,EQ,2159.00,2159.00,2129.60,2138.20,2134.90,2133.05,2140.20,2614.30,1757.30,2226742,4765666621.75,112019
635,27-Nov-2020,EQ,2167.00,2167.50,2126.00,2154.20,2140.25,2138.20,2144.11,2614.30,1757.30,5687861,12195372531.15,164847
636,26-Nov-2020,EQ,2140.00,2162.00,2122.55,2135.85,2158.15,2154.20,2138.81,2614.30,1757.30,1630887,3488152349.65,77739
637,25-Nov-2020,EQ,2162.00,2171.00,2128.00,2157.35,2134.00,2135.85,2149.01,2614.30,1757.30,1786536,3839286196.30,122496
638,24-Nov-2020,EQ,2132.00,2161.00,2122.40,2129.40,2157.90,2157.35,2147.15,2614.30,1757.30,1989749,4272293289.10,89046
639,23-Nov-2020,EQ,2140.00,2140.00,2095.00,2120.25,2132.00,2129.40,2112.42,2614.30,1757.30,3244576,6853899198.60,168471
640,20-Nov-2020,EQ,2135.00,2142.00,2100.50,2130.75,2117.95,2120.25,2118.39,2614.30,1757.30,2827038,5988774279.75,104133
641,19-Nov-2020,EQ,2125.80,2147.40,2114.50,2132.10,2129.00,2130.75,2128.02,2614.30,1757.30,2704650,5755558941.55,110931
642,18-Nov-2020,EQ,2170.00,2170.00,2125.90,2177.60,2134.90,2132.10,2139.35,2614.30,1757.30,3315051,7092053798.50,131423
643,17-Nov-2020,EQ,2220.35,2220.35,2172.00,2187.70,2175.50,2177.60,2184.31,2614.30,1757.30,2733542,5970903945.70,122802
644,14-Nov-2020,EQ,2197.00,2197.00,2182.00,2185.35,2188.00,2187.70,2189.93,2614.30,1757.30,258276,565605429.35,17372
645,13-Nov-2020,EQ,2205.00,2218.40,2178.25,2192.10,2185.00,2185.35,2198.02,2614.30,1757.30,2799165,6152634111.20,115691
646,12-Nov-2020,EQ,2129.00,2204.00,2123.25,2131.15,2202.10,2192.10,2165.49,2614.30,1757.30,3010512,6519238504.25,129774
647,11-Nov-2020,EQ,2136.60,2138.60,2104.60,2136.60,2135.00,2131.15,2121.39,2614.30,1757.30,2759942,5854910188.45,132518
648,10-Nov-2020,EQ,2140.00,2144.20,2092.50,2132.55,2134.90,2136.60,2117.65,2614.30,1757.30,2471703,5234196126.80,148429
649,09-Nov-2020,EQ,2120.00,2137.65,2108.05,2094.15,2130.00,2132.55,2126.12,2614.30,1757.30,2194404,4665560973.25,117069
650,06-Nov-2020,EQ,2105.00,2123.95,2086.00,2102.35,2094.65,2094.15,2103.10,2614.30,1757.30,2127821,4475024106.60,111374
651,05-Nov-2020,EQ,2087.00,2112.00,2061.30,2060.05,2104.00,2102.35,2098.63,2614.30,1757.30,2083827,4373180970.25,108509
652,04-Nov-2020,EQ,2050.00,2085.00,2049.95,2055.70,2058.00,2060.05,2067.06,2614.30,1757.30,1479878,3058997337.65,78673
653,03-Nov-2020,EQ,2091.80,2091.80,2043.00,2072.00,2049.95,2055.70,2058.15,2614.30,1757.30,2227402,4584325461.60,111638
654,02-Nov-2020,EQ,2072.00,2087.65,2056.00,2071.30,2078.95,2072.00,2071.34,2614.30,1757.30,1486077,3078164445.25,70425
655,30-Oct-2020,EQ,2118.20,2120.00,2068.00,2122.10,2075.00,2071.30,2087.65,2614.30,1757.30,2414328,5040264193.20,102925
656,29-Oct-2020,EQ,2142.00,2160.00,2116.00,2164.35,2118.20,2122.10,2130.54,2614.30,1757.30,1934403,4121331653.70,87133
657,28-Oct-2020,EQ,2183.95,2183.95,2144.10,2176.70,2156.90,2164.35,2156.04,2614.30,1757.30,1555484,3353682072.35,86062
658,27-Oct-2020,EQ,2157.00,2189.00,2152.45,2166.75,2173.00,2176.70,2177.82,2614.30,1757.30,2334908,5085001531.35,98159
659,26-Oct-2020,EQ,2150.00,2172.00,2142.30,2143.85,2168.50,2166.75,2157.28,2614.30,1757.30,1646050,3550986436.80,62225
660,23-Oct-2020,EQ,2188.90,2188.90,2140.00,2179.35,2145.40,2143.85,2156.95,2614.30,1757.30,2805734,6051824361.45,145784
661,22-Oct-2020,EQ,2160.00,2187.25,2153.20,2163.15,2178.00,2179.35,2169.44,2614.30,1757.30,2632959,5712048690.10,126818
662,21-Oct-2020,EQ,2190.00,2196.75,2136.00,2173.10,2163.05,2163.15,2160.64,2614.30,1757.30,3954247,8543686140.65,211194
663,20-Oct-2020,EQ,2182.10,2208.50,2132.55,2177.80,2174.20,2173.10,2177.02,2614.30,1757.30,5855301,12747096120.85,246254
664,19-Oct-2020,EQ,2153.55,2185.00,2152.10,2150.55,2184.50,2177.80,2172.07,2614.30,1757.30,1606069,3488495964.05,67397
665,16-Oct-2020,EQ,2171.90,2171.90,2144.05,2152.55,2151.00,2150.55,2157.17,2614.30,1757.30,1640402,3538618588.60,87935
666,15-Oct-2020,EQ,2160.00,2179.70,2141.05,2158.15,2145.00,2152.55,2164.09,2614.30,1757.30,2344440,5073587658.10,90648
667,14-Oct-2020,EQ,2132.60,2165.00,2131.00,2138.20,2160.00,2158.15,2149.74,2614.30,1757.30,2123033,4563975842.50,91381
668,13-Oct-2020,EQ,2137.95,2153.25,2128.00,2138.40,2135.00,2138.20,2139.82,2614.30,1757.30,1679176,3593136034.80,66648
669,12-Oct-2020,EQ,2145.20,2147.60,2123.30,2139.65,2140.30,2138.40,2135.33,2614.30,1757.30,1741171,3717978806.25,99238
670,09-Oct-2020,EQ,2150.00,2166.95,2121.10,2160.80,2143.10,2139.65,2137.39,2614.30,1757.30,2001031,4276983168.15,67059
671,08-Oct-2020,EQ,2147.00,2165.00,2146.25,2139.35,2160.10,2160.80,2157.25,2614.30,1757.30,1617382,3489090628.65,64436
672,07-Oct-2020,EQ,2123.00,2150.00,2113.00,2115.90,2141.70,2139.35,2137.47,2614.30,1757.30,2428598,5191058257.25,102634
673,06-Oct-2020,EQ,2119.00,2140.00,2108.05,2111.05,2125.00,2115.90,2123.56,2614.30,1757.30,1679500,3566513845.65,80302
674,05-Oct-2020,EQ,2100.00,2123.30,2082.20,2095.00,2113.00,2111.05,2105.65,2614.30,1757.30,1646114,3466148109.80,83919
675,01-Oct-2020,EQ,2090.00,2108.90,2070.00,2068.25,2094.00,2095.00,2092.00,2614.30,1757.30,2131593,4459296997.15,69043
676,30-Sep-2020,EQ,2038.95,2097.00,2034.00,2033.20,2065.00,2068.25,2072.91,2614.30,1757.30,2417400,5011052209.55,96219
677,29-Sep-2020,EQ,2065.00,2069.25,2024.75,2063.30,2032.00,2033.20,2047.82,2614.30,1757.30,2298854,4707633761.05,85799
678,28-Sep-2020,EQ,2083.00,2092.35,2060.00,2079.05,2068.00,2063.30,2071.53,2614.30,1757.30,1524037,3157084684.95,92455
679,25-Sep-2020,EQ,2082.00,2111.00,2070.85,2060.90,2072.00,2079.05,2092.81,2614.30,1757.30,2528928,5292566474.95,115091
680,24-Sep-2020,EQ,2044.00,2081.00,2035.05,2052.55,2057.60,2060.90,2060.63,2614.30,1757.30,3798394,7827096922.10,150917
681,23-Sep-2020,EQ,2035.00,2060.00,2025.85,2026.80,2052.50,2052.55,2045.14,2614.30,1757.30,2410305,4929423121.45,178103
682,22-Sep-2020,EQ,2040.55,2054.75,2000.05,2037.80,2026.75,2026.80,2017.08,2614.30,1757.30,2345712,4731483007.70,148164
683,21-Sep-2020,EQ,2098.70,2099.00,2022.10,2098.70,2035.00,2037.80,2049.98,2614.30,1757.30,3483981,7142082988.80,191664
684,18-Sep-2020,EQ,2120.00,2127.55,2090.00,2128.20,2099.00,2098.70,2099.77,2614.30,1757.30,4475209,9396931818.70,209451
685,17-Sep-2020,EQ,2135.00,2145.05,2122.25,2143.50,2128.00,2128.20,2130.18,2614.30,1757.30,1741644,3710020106.25,70467
686,16-Sep-2020,EQ,2125.00,2158.95,2112.70,2124.45,2140.00,2143.50,2135.22,2614.30,1757.30,2087842,4457996240.35,109780
687,15-Sep-2020,EQ,2136.90,2137.00,2109.00,2123.50,2125.00,2124.45,2124.52,2614.30,1757.30,1224059,2600533012.95,58186
688,14-Sep-2020,EQ,2167.00,2169.70,2115.00,2159.25,2121.00,2123.50,2132.70,2614.30,1757.30,2096976,4472216500.45,122163
689,11-Sep-2020,EQ,2125.00,2169.00,2124.50,2133.90,2159.00,2159.25,2152.90,2614.30,1757.30,1934716,4165248416.55,78410
690,10-Sep-2020,EQ,2142.00,2143.60,2118.20,2132.25,2134.70,2133.90,2128.22,2614.30,1757.30,2137794,4549690396.90,72808
691,09-Sep-2020,EQ,2122.00,2144.20,2110.00,2142.25,2131.50,2132.25,2131.93,2614.30,1757.30,2009945,4285057654.45,107561
692,08-Sep-2020,EQ,2154.00,2171.35,2131.15,2162.60,2135.00,2142.25,2157.46,2614.30,1757.30,1804240,3892571739.95,94155
693,07-Sep-2020,EQ,2126.00,2174.00,2103.75,2124.65,2165.05,2162.60,2154.75,2614.30,1757.30,2363028,5091728508.50,100531
694,04-Sep-2020,EQ,2115.00,2140.90,2114.00,2139.15,2131.00,2124.65,2126.89,2614.30,1757.30,1590491,3382804549.70,71511
695,03-Sep-2020,EQ,2153.00,2154.45,2128.05,2141.65,2143.05,2139.15,2139.42,2614.30,1757.30,1590711,3403197308.50,88296
696,02-Sep-2020,EQ,2171.00,2185.00,2136.55,2161.65,2146.00,2141.65,2155.12,2614.30,1757.30,1667810,3594325392.30,84280
697,01-Sep-2020,EQ,2149.95,2174.90,2111.75,2117.35,2170.00,2161.65,2140.56,2614.30,1757.30,1738013,3720322278.05,70039
698,31-Aug-2020,EQ,2152.00,2167.50,2100.65,2151.95,2110.00,2117.35,2134.94,2614.30,1757.30,3534525,7546000906.30,165575
699,28-Aug-2020,EQ,2179.00,2182.40,2145.00,2171.25,2148.00,2151.95,2162.74,2614.30,1757.30,1939848,4195387183.60,107096
700,27-Aug-2020,EQ,2182.10,2188.00,2165.00,2182.80,2176.00,2171.25,2172.45,2614.30,1757.30,2172278,4719164441.00,76992
701,26-Aug-2020,EQ,2182.10,2186.00,2160.00,2179.10,2185.00,2182.80,2174.21,2614.30,1757.30,2148246,4670728609.55,71305
702,25-Aug-2020,EQ,2194.40,2197.90,2175.00,2194.40,2182.00,2179.10,2182.46,2614.30,1757.30,1774886,3873617334.00,69888
703,24-Aug-2020,EQ,2206.00,2211.65,2191.20,2202.05,2195.90,2194.40,2196.60,2614.30,1757.30,1665474,3658388161.25,72008
704,21-Aug-2020,EQ,2199.00,2208.70,2187.45,2185.70,2204.75,2202.05,2200.31,2614.30,1757.30,1374412,3024136604.60,52443
705,20-Aug-2020,EQ,2186.00,2197.80,2176.15,2193.60,2184.80,2185.70,2188.20,2614.30,1757.30,1768939,3870786400.70,84041
706,19-Aug-2020,EQ,2206.00,2221.50,2190.00,2214.35,2196.00,2193.60,2203.99,2614.30,1757.30,1585132,3493617814.00,74502
707,18-Aug-2020,EQ,2204.00,2216.80,2189.00,2196.05,2215.00,2214.35,2205.76,2614.30,1757.30,1339002,2953510616.95,58829
708,17-Aug-2020,EQ,2181.00,2203.65,2168.40,2173.90,2201.50,2196.05,2185.61,2614.30,1757.30,1559579,3408638240.60,55914
709,14-Aug-2020,EQ,2204.00,2216.00,2165.05,2198.65,2178.15,2173.90,2193.71,2614.30,1757.30,1341691,2943280016.70,70158
710,13-Aug-2020,EQ,2200.00,2217.00,2190.95,2195.10,2199.45,2198.65,2199.54,2614.30,1757.30,1453429,3196881075.10,66643
711,12-Aug-2020,EQ,2200.05,2209.05,2190.00,2210.65,2193.20,2195.10,2196.84,2614.30,1757.30,1170455,2571302253.00,68478
712,11-Aug-2020,EQ,2209.05,2233.00,2206.00,2206.75,2212.75,2210.65,2218.18,2614.30,1757.30,1665204,3693719823.90,67354
713,10-Aug-2020,EQ,2218.00,2226.75,2198.80,2210.55,2205.00,2206.75,2210.77,2614.30,1757.30,1476389,3263954492.55,67996
714,07-Aug-2020,EQ,2223.00,2234.80,2205.00,2220.45,2208.80,2210.55,2221.76,2614.30,1707.70,1778051,3950410896.80,76506
715,06-Aug-2020,EQ,2200.00,2229.00,2192.05,2194.55,2216.30,2220.45,2216.40,2614.30,1707.70,1824540,4043910044.35,103094
716,05-Aug-2020,EQ,2202.00,2209.90,2181.05,2197.80,2199.50,2194.55,2193.71,2614.30,1707.70,1715481,3763269809.90,83530
717,04-Aug-2020,EQ,2209.90,2218.90,2175.10,2204.50,2194.00,2197.80,2198.83,2614.30,1707.70,1981721,4357467200.90,107819
718,03-Aug-2020,EQ,2209.80,2223.05,2188.55,2209.90,2204.50,2204.50,2206.87,2614.30,1707.70,1683798,3715927711.40,71787
719,31-Jul-2020,EQ,2197.50,2221.95,2178.00,2195.60,2210.00,2209.90,2207.56,2614.30,1700.00,1715834,3787813006.35,59984
720,30-Jul-2020,EQ,2231.30,2238.05,2190.10,2231.30,2194.00,2195.60,2214.19,2614.30,1700.00,2046188,4530658177.40,106202
721,29-Jul-2020,EQ,2235.00,2262.20,2215.00,2242.55,2234.00,2231.30,2239.80,2614.30,1700.00,2404989,5386685442.65,99243
722,28-Jul-2020,EQ,2230.95,2244.90,2211.05,2221.50,2243.50,2242.55,2233.78,2614.30,1700.00,1567889,3502315373.15,66747
723,27-Jul-2020,EQ,2217.75,2235.95,2184.75,2209.30,2221.50,2221.50,2217.25,2614.30,1700.00,2209431,4898869145.15,97258
724,24-Jul-2020,EQ,2200.00,2220.00,2168.05,2211.35,2209.00,2209.30,2192.34,2614.30,1659.05,4203390,9215253270.65,143884
725,23-Jul-2020,EQ,2260.00,2267.15,2205.55,2248.50,2216.40,2211.35,2232.11,2614.30,1659.05,3936886,8787544292.75,171067
726,22-Jul-2020,EQ,2330.00,2330.00,2241.25,2318.00,2247.00,2248.50,2265.67,2614.30,1659.05,6950011,15746434112.75,300035
727,21-Jul-2020,EQ,2348.00,2350.00,2308.00,2330.95,2316.65,2318.00,2323.93,2614.30,1659.05,3037830,7059705689.30,120286
728,20-Jul-2020,EQ,2334.55,2343.30,2300.60,2334.55,2330.00,2330.95,2323.21,2614.30,1659.05,2816285,6542822417.45,128458
729,17-Jul-2020,EQ,2285.00,2340.00,2281.00,2287.85,2332.35,2334.55,2323.34,2614.30,1659.05,3088773,7176264588.00,158916
730,16-Jul-2020,EQ,2275.25,2291.30,2238.00,2275.15,2281.95,2287.85,2272.17,2614.30,1659.05,2495150,5669398299.35,92681
731,15-Jul-2020,EQ,2237.25,2291.00,2235.05,2234.75,2272.15,2275.15,2268.55,2614.30,1659.05,2474553,5613648679.30,97827
732,14-Jul-2020,EQ,2264.80,2269.95,2226.60,2265.25,2227.35,2234.75,2246.57,2614.30,1659.05,2403257,5399091641.15,128919
733,13-Jul-2020,EQ,2239.00,2275.00,2235.00,2223.80,2263.00,2265.25,2259.61,2614.30,1659.05,4556688,10296338550.70,158470
734,10-Jul-2020,EQ,2170.00,2232.00,2167.45,2175.85,2230.10,2223.80,2206.50,2614.30,1659.05,3179517,7015597810.80,134655
735,09-Jul-2020,EQ,2183.00,2219.95,2171.05,2186.05,2180.00,2175.85,2191.62,2614.30,1659.05,3039821,6662121971.35,141677
736,08-Jul-2020,EQ,2153.60,2194.00,2125.00,2154.15,2182.00,2186.05,2170.33,2614.30,1659.05,3350115,7270846471.05,137320
737,07-Jul-2020,EQ,2175.50,2175.50,2151.65,2161.60,2153.95,2154.15,2158.47,2614.30,1659.05,2014697,4348666864.20,101569
738,06-Jul-2020,EQ,2180.00,2180.00,2153.00,2173.70,2162.00,2161.60,2161.27,2614.30,1659.05,2375701,5134520628.30,106168
739,03-Jul-2020,EQ,2165.50,2188.00,2156.35,2151.75,2172.30,2173.70,2172.74,2614.30,1659.05,1946326,4228865039.15,84127
740,02-Jul-2020,EQ,2167.75,2177.65,2145.00,2170.40,2157.00,2151.75,2154.35,2614.30,1659.05,2588845,5577272658.85,111689
741,01-Jul-2020,EQ,2183.00,2191.80,2160.10,2180.00,2168.15,2170.40,2171.35,2614.30,1659.05,1532935,3328538955.50,77798
742,30-Jun-2020,EQ,2193.80,2199.95,2170.00,2182.95,2177.00,2180.00,2181.78,2614.30,1659.05,2373121,5177632179.70,110362
743,29-Jun-2020,EQ,2151.35,2195.90,2140.00,2154.20,2180.50,2182.95,2180.76,2614.30,1659.05,3295050,7185698583.30,137344
744,26-Jun-2020,EQ,2179.95,2179.95,2138.10,2173.15,2151.35,2154.20,2154.27,2614.30,1659.05,3176495,6843040249.25,126115
745,25-Jun-2020,EQ,2114.30,2189.90,2112.00,2130.30,2157.20,2173.15,2164.58,2614.30,1659.05,8208083,17767068916.20,176752
746,24-Jun-2020,EQ,2172.00,2176.90,2125.00,2155.95,2133.00,2130.30,2147.43,2614.30,1659.05,3023031,6491752829.05,152939
747,23-Jun-2020,EQ,2115.00,2172.00,2101.60,2100.80,2157.55,2155.95,2150.63,2614.30,1659.05,4309193,9267494480.70,174720
748,22-Jun-2020,EQ,2110.00,2118.90,2087.00,2092.75,2100.05,2100.80,2101.72,2614.30,1659.05,2487252,5227506643.30,108728
749,19-Jun-2020,EQ,2079.00,2100.00,2057.00,2065.35,2093.50,2092.75,2080.59,2614.30,1659.05,4673557,9723770246.95,138770
750,18-Jun-2020,EQ,2070.25,2084.85,2054.05,2078.25,2067.00,2065.35,2067.71,2614.30,1659.05,2326992,4811549620.00,99757
751,17-Jun-2020,EQ,2076.00,2099.00,2062.30,2076.35,2079.00,2078.25,2082.87,2614.30,1659.05,2293343,4776734431.55,94264
752,16-Jun-2020,EQ,2109.80,2120.00,2057.00,2084.30,2076.00,2076.35,2089.49,2614.30,1659.05,2806804,5864800682.00,107765
753,15-Jun-2020,EQ,2114.85,2131.70,2056.80,2107.25,2079.50,2084.30,2092.56,2614.30,1659.05,2830788,5923588875.65,110390
754,12-Jun-2020,EQ,2065.25,2119.00,2065.00,2106.90,2106.00,2107.25,2101.21,2614.30,1659.05,2338562,4913816130.80,113191
755,11-Jun-2020,EQ,2115.00,2138.20,2095.65,2119.60,2107.90,2106.90,2118.00,2614.30,1659.05,2566963,5436825499.60,121007
756,10-Jun-2020,EQ,2115.90,2130.00,2096.00,2106.50,2119.00,2119.60,2118.72,2614.30,1659.05,2421672,5130844702.80,128957
757,09-Jun-2020,EQ,2100.00,2144.80,2095.05,2111.70,2102.00,2106.50,2124.08,2614.30,1659.05,3128155,6644467037.70,152965
758,08-Jun-2020,EQ,2107.00,2124.50,2078.10,2087.60,2110.30,2111.70,2102.69,2614.30,1659.05,4298517,9038459134.45,226705
759,05-Jun-2020,EQ,2124.00,2128.00,2085.00,2120.60,2087.05,2087.60,2095.92,2614.30,1659.05,2981896,6249808352.55,127882
760,04-Jun-2020,EQ,2115.00,2132.40,2105.25,2120.50,2118.00,2120.60,2118.74,2614.30,1659.05,3264780,6917212086.40,149826
761,03-Jun-2020,EQ,2115.00,2149.00,2085.00,2107.40,2123.00,2120.50,2116.68,2614.30,1659.05,4895141,10361451237.70,199497
762,02-Jun-2020,EQ,2122.00,2125.00,2090.00,2108.55,2096.50,2107.40,2112.12,2614.30,1659.05,3268736,6903962233.95,153054
763,01-Jun-2020,EQ,2075.00,2143.00,2071.20,2057.35,2108.60,2108.55,2111.99,2614.30,1659.05,6592707,13923749297.55,213628
764,29-May-2020,EQ,2009.00,2068.00,2000.00,2009.95,2057.10,2057.35,2034.28,2614.30,1659.05,8779010,17858932220.15,238620
765,28-May-2020,EQ,2000.00,2015.00,1990.00,1998.10,2004.25,2009.95,2005.19,2614.30,1659.05,5500915,11030363203.35,166186
766,27-May-2020,EQ,1990.00,2005.10,1961.00,1977.80,1995.00,1998.10,1983.91,2614.30,1659.05,4261646,8454725111.85,211409
767,26-May-2020,EQ,2004.95,2020.00,1975.00,1987.90,1979.50,1977.80,1999.26,2614.30,1659.05,4629114,9254803851.90,296939
768,22-May-2020,EQ,1975.00,1995.05,1958.00,1970.90,1990.50,1987.90,1979.43,2614.30,1659.05,5340153,10570432887.15,201026
769,21-May-2020,EQ,1999.00,2003.40,1955.20,1990.85,1970.70,1970.90,1978.75,2614.30,1659.05,4261738,8432920478.20,211274
770,20-May-2020,EQ,1975.55,2010.00,1975.00,1975.55,1988.00,1990.85,1993.53,2614.30,1659.05,3927076,7828736279.65,154130
771,19-May-2020,EQ,2018.00,2024.80,1968.10,2005.25,1976.90,1975.55,1988.52,2614.30,1659.05,5963269,11858094494.80,233042
772,18-May-2020,EQ,2041.50,2047.85,1988.60,2032.10,2004.70,2005.25,2007.96,2614.30,1659.05,7675796,15412686469.90,265255
773,15-May-2020,EQ,2015.00,2037.65,2006.00,2006.05,2034.95,2032.10,2021.73,2614.30,1659.05,5491176,11101684289.35,243593
774,14-May-2020,EQ,1988.00,2026.55,1980.65,1995.75,2003.00,2006.05,2007.14,2614.30,1659.05,8510097,17080978390.65,268615
775,13-May-2020,EQ,2075.00,2075.00,1975.40,2011.55,2008.65,1995.75,2012.28,2614.30,1659.05,8432991,16969568017.55,361624
776,12-May-2020,EQ,2020.00,2027.85,1985.00,2048.00,2013.00,2011.55,2002.83,2614.30,1659.05,14881259,29804577535.10,466557
777,11-May-2020,EQ,2083.00,2116.55,2035.95,2089.45,2044.70,2048.00,2069.09,2614.30,1659.05,11158836,23088625316.15,288406
778,08-May-2020,EQ,2074.95,2098.00,2036.00,1992.05,2077.85,2089.45,2062.40,2614.30,1656.00,16100488,33205666182.30,484036
779,07-May-2020,EQ,1950.10,2007.00,1902.00,2010.20,1998.00,1992.05,1919.71,2614.30,1656.00,185670048,356433416767.65,946784
780,06-May-2020,EQ,2049.95,2073.00,2000.00,2041.50,2001.80,2010.20,2035.27,2614.30,1656.00,5127756,10436392839.05,202349
781,05-May-2020,EQ,2101.20,2121.00,2033.10,2082.65,2039.00,2041.50,2066.52,2614.30,1656.00,4304146,8894603581.95,181077
782,04-May-2020,EQ,2130.00,2160.00,2066.00,2195.00,2087.05,2082.65,2107.14,2614.30,1656.00,8474699,17857391158.80,331282
783,30-Apr-2020,EQ,2272.00,2272.00,2160.00,2231.75,2205.00,2195.00,2196.22,2614.30,1656.00,8448104,18553889548.05,380311
784,29-Apr-2020,EQ,2290.00,2291.70,2221.00,2289.95,2234.00,2231.75,2250.39,2614.30,1656.00,3642216,8196416318.50,195321
785,28-Apr-2020,EQ,2338.65,2338.65,2267.00,2320.45,2292.50,2289.95,2289.44,2614.30,1656.00,2164048,4954458136.65,126130
786,27-Apr-2020,EQ,2305.00,2329.40,2283.25,2283.10,2321.35,2320.45,2310.29,2614.30,1656.00,2013737,4652308907.20,108209
787,24-Apr-2020,EQ,2311.00,2338.00,2280.00,2317.50,2285.00,2283.10,2298.16,2614.30,1656.00,2169013,4984728420.90,100504
788,23-Apr-2020,EQ,2389.00,2413.00,2308.05,2386.15,2321.00,2317.50,2351.23,2614.30,1656.00,4095595,9629682937.05,192550
789,22-Apr-2020,EQ,2317.95,2399.95,2275.65,2317.40,2390.00,2386.15,2344.36,2614.30,1656.00,2837835,6652905717.80,160575
790,21-Apr-2020,EQ,2283.00,2378.00,2282.00,2336.55,2310.05,2317.40,2336.57,2614.30,1656.00,3227339,7540909685.15,153513
791,20-Apr-2020,EQ,2420.00,2420.00,2321.00,2385.00,2344.00,2336.55,2346.54,2614.30,1656.00,2985278,7005059781.75,165896
