,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
590,03-Feb-2021,EQ,386.2,398.45,384.7,389.0,393.0,392.9,392.88,413.1,132.5,6063017,2382051214.40,57075
591,02-Feb-2021,EQ,384.65,391.7,376.7,380.85,389.0,389.0,384.76,413.1,132.5,7450391,2866634152.10,62118
592,01-Feb-2021,EQ,366.5,384.4,363.65,366.85,381.0,380.85,372.21,413.1,132.5,6141212,2285828450.30,62448
593,29-Jan-2021,EQ,382.05,382.55,363.2,376.3,365.3,366.85,372.53,413.1,132.5,7981367,2973327710.30,66969
594,28-Jan-2021,EQ,371.0,380.85,369.6,376.25,375.35,376.3,374.3,413.1,132.5,6969457,2608654308.00,68667
595,27-Jan-2021,EQ,380.6,382.0,371.55,382.45,374.0,376.25,377.59,413.1,132.5,8576326,3238297905.15,93894
596,25-Jan-2021,EQ,388.0,394.95,371.45,375.4,382.55,382.45,382.91,413.1,132.5,17874949,6844479668.05,164936
597,22-Jan-2021,EQ,396.0,397.45,372.2,393.3,377.7,375.4,383.8,413.1,132.5,8779405,3369528678.40,74367
598,21-Jan-2021,EQ,402.5,405.0,388.95,400.9,396.0,393.3,397.14,413.1,132.5,7085945,2814106355.95,67730
599,20-Jan-2021,EQ,395.0,402.9,393.45,395.4,398.4,400.9,399.16,413.1,132.5,5604951,2237274967.00,49112
600,19-Jan-2021,EQ,386.2,397.75,381.6,383.1,395.65,395.4,390.2,413.1,132.5,5842513,2279774750.20,55051
601,18-Jan-2021,EQ,393.5,394.0,375.5,394.2,377.45,383.1,382.88,413.1,132.5,10605461,4060616120.40,80269
602,15-Jan-2021,EQ,398.0,402.55,391.2,396.4,394.3,394.2,396.53,413.1,132.5,7329969,2906578445.60,67977
603,14-Jan-2021,EQ,404.35,405.65,394.0,402.95,396.25,396.4,396.82,413.1,132.5,4886430,1939048392.50,60697
604,13-Jan-2021,EQ,401.55,407.4,394.15,399.55,401.8,402.95,402.64,413.1,132.5,6885599,2772392927.00,56926
605,12-Jan-2021,EQ,398.95,412.95,397.05,399.05,398.6,399.55,405.37,413.1,132.5,6708618,2719496397.15,58096
606,11-Jan-2021,EQ,402.85,404.95,392.65,402.85,399.7,399.05,397.91,413.1,132.5,4822618,1918982186.55,48223
607,08-Jan-2021,EQ,410.3,410.45,398.5,405.4,402.1,402.85,404.96,413.1,132.5,7559664,3061369726.90,96666
608,07-Jan-2021,EQ,404.0,413.1,403.15,401.7,404.45,405.4,408.45,413.1,132.5,10231006,4178897036.40,121482
609,06-Jan-2021,EQ,397.2,407.35,395.75,395.25,400.5,401.7,400.59,407.35,132.5,7910567,3168886195.65,75979
610,05-Jan-2021,EQ,400.0,401.0,391.6,403.1,395.55,395.25,395.93,405.1,132.5,6190435,2450996305.10,61887
611,04-Jan-2021,EQ,392.0,405.1,391.1,389.7,403.65,403.1,398.3,405.1,132.5,8872723,3533984542.65,71672
612,01-Jan-2021,EQ,387.25,391.5,384.6,387.2,388.5,389.7,388.46,393.9,132.5,4461761,1733204773.85,37517
613,31-Dec-2020,EQ,385.9,393.9,383.0,386.1,386.0,387.2,388.1,393.9,132.5,7375061,2862267525.15,68132
614,30-Dec-2020,EQ,382.8,387.9,378.65,381.8,385.2,386.1,382.75,389.65,132.5,4637174,1774884095.50,50463
615,29-Dec-2020,EQ,389.65,389.65,378.1,386.6,381.1,381.8,383.0,389.65,132.5,8144640,3119434721.15,71337
616,28-Dec-2020,EQ,369.7,389.0,368.8,366.25,387.6,386.6,380.2,389.0,132.5,11720459,4456122764.00,91371
617,24-Dec-2020,EQ,367.9,378.95,365.0,366.85,366.5,366.25,371.69,378.95,132.5,8104991,3012580850.30,64943
618,23-Dec-2020,EQ,361.0,367.7,357.75,361.95,366.85,366.85,363.74,376.2,132.5,4499725,1636727008.90,42208
619,22-Dec-2020,EQ,353.75,364.0,346.15,353.5,361.35,361.95,356.53,376.2,132.5,7273802,2593302697.85,59302
620,21-Dec-2020,EQ,361.6,368.4,344.0,364.2,350.9,353.5,358.67,376.2,132.5,7345501,2634619909.65,52864
621,18-Dec-2020,EQ,368.3,368.95,357.7,366.2,363.2,364.2,363.84,376.2,132.5,5666541,2061704453.35,48177
622,17-Dec-2020,EQ,369.95,373.35,364.05,370.6,365.55,366.2,368.93,376.2,132.5,4501529,1660769617.00,44025
623,16-Dec-2020,EQ,370.0,372.5,364.5,365.9,370.6,370.6,368.39,376.2,132.5,7762252,2859506788.05,62178
624,15-Dec-2020,EQ,358.0,367.0,353.5,357.5,366.4,365.9,360.53,376.2,132.5,5978528,2155433346.50,59127
625,14-Dec-2020,EQ,363.95,364.9,356.3,359.65,358.0,357.5,360.31,376.2,132.5,4927085,1775262509.15,42798
626,11-Dec-2020,EQ,363.6,366.7,357.6,362.3,359.05,359.65,362.09,376.2,132.5,4518654,1636153355.25,39606
627,10-Dec-2020,EQ,362.0,366.45,356.3,361.85,362.25,362.3,361.44,376.2,132.5,6429901,2324036616.60,46289
628,09-Dec-2020,EQ,368.0,368.25,359.1,362.65,362.0,361.85,362.65,376.2,132.5,6923848,2510959237.15,56400
629,08-Dec-2020,EQ,366.5,367.2,357.55,365.0,362.6,362.65,362.37,376.2,132.5,5311652,1924793621.40,48665
630,07-Dec-2020,EQ,370.8,373.2,362.3,370.4,365.5,365.0,366.74,376.2,132.5,6085158,2231682100.40,49993
631,04-Dec-2020,EQ,373.0,376.2,363.2,370.85,370.8,370.4,370.39,376.2,132.5,7570516,2804018665.95,59030
632,03-Dec-2020,EQ,370.0,374.3,367.7,368.4,370.55,370.85,371.28,374.3,132.5,7385497,2742064917.75,63109
633,02-Dec-2020,EQ,357.0,370.75,356.05,358.15,367.45,368.4,365.95,370.75,132.5,11048627,4043203697.50,82423
634,01-Dec-2020,EQ,354.5,359.0,351.85,350.2,357.6,358.15,355.51,362.2,132.5,6475456,2302073085.90,50624
635,27-Nov-2020,EQ,361.3,362.0,347.65,359.2,349.85,350.2,354.82,362.2,132.5,14338746,5087667927.70,107074
636,26-Nov-2020,EQ,338.5,362.2,336.0,338.25,362.0,359.2,349.75,362.2,132.5,10967276,3835851957.45,89692
637,25-Nov-2020,EQ,343.5,345.9,337.0,340.85,338.0,338.25,342.48,350.5,132.5,6195795,2121912372.70,53293
638,24-Nov-2020,EQ,338.9,342.25,334.1,337.75,340.95,340.85,338.51,350.5,132.5,5014303,1697394206.75,38107
639,23-Nov-2020,EQ,338.25,342.3,336.0,336.15,337.0,337.75,339.15,350.5,132.5,4559744,1546429770.70,36653
640,20-Nov-2020,EQ,332.0,339.0,329.3,331.2,335.6,336.15,334.79,350.5,132.5,5918276,1981387150.05,52911
641,19-Nov-2020,EQ,339.9,346.35,329.15,342.6,330.15,331.2,338.13,350.5,132.5,7370265,2492086063.35,57494
642,18-Nov-2020,EQ,338.95,346.0,338.35,340.95,341.0,342.6,342.62,350.5,132.5,4844406,1659788885.35,33969
643,17-Nov-2020,EQ,343.9,350.5,339.6,341.95,339.95,340.95,345.29,350.5,132.5,7389747,2551616765.85,58456
644,14-Nov-2020,EQ,344.1,344.95,340.1,343.2,341.0,341.95,342.68,344.95,132.5,975283,334212204.95,9363
645,13-Nov-2020,EQ,337.05,344.25,334.25,338.0,342.65,343.2,340.26,344.75,132.5,5043441,1716104627.05,35399
646,12-Nov-2020,EQ,343.75,344.4,335.0,342.75,337.05,338.0,339.01,344.75,132.5,5061012,1715750693.80,44947
647,11-Nov-2020,EQ,336.0,344.75,332.0,334.8,343.95,342.75,338.37,344.75,132.5,9211868,3116981981.85,63471
648,10-Nov-2020,EQ,333.0,337.65,330.35,333.1,335.85,334.8,334.08,337.65,132.5,6004813,2006099396.75,58885
649,09-Nov-2020,EQ,330.0,334.2,326.25,326.45,331.4,333.1,331.04,334.2,132.5,6297158,2084597618.50,49859
650,06-Nov-2020,EQ,326.85,330.65,322.3,327.7,324.5,326.45,326.11,330.65,132.5,6994007,2280807936.30,48154
651,05-Nov-2020,EQ,322.2,328.9,317.7,317.85,326.85,327.7,323.57,328.9,132.5,6640466,2148640107.00,53830
652,04-Nov-2020,EQ,314.75,318.7,311.75,314.75,317.15,317.85,315.56,327.3,132.5,7627927,2407054189.30,46593
653,03-Nov-2020,EQ,311.9,316.1,311.0,309.35,314.8,314.75,313.46,327.3,132.5,5951181,1865478314.15,43843
654,02-Nov-2020,EQ,311.45,312.0,306.55,309.0,309.5,309.35,309.7,327.3,132.5,7660136,2372322124.80,45828
655,30-Oct-2020,EQ,306.5,312.9,304.0,306.8,308.2,309.0,308.38,327.3,132.5,7786860,2401311570.45,45565
656,29-Oct-2020,EQ,302.8,308.55,299.6,305.85,306.5,306.8,304.01,327.3,132.5,6945269,2111445936.10,50951
657,28-Oct-2020,EQ,309.05,315.15,304.0,308.95,305.5,305.85,309.56,327.3,132.5,8888276,2751495711.75,62608
658,27-Oct-2020,EQ,308.35,312.45,303.15,308.3,309.05,308.95,308.51,327.3,132.5,7123843,2197789520.90,59065
659,26-Oct-2020,EQ,314.0,315.8,304.35,321.25,307.0,308.3,308.97,327.3,132.5,15424754,4765793643.55,111846
660,23-Oct-2020,EQ,326.0,327.3,319.9,325.5,321.85,321.25,323.44,327.3,132.5,7402260,2394163529.70,51229
661,22-Oct-2020,EQ,322.0,327.05,319.5,322.95,324.95,325.5,323.56,327.05,132.5,8493745,2748233672.20,63566
662,21-Oct-2020,EQ,320.75,324.3,314.75,318.7,322.0,322.95,321.23,324.3,132.5,11914326,3827214693.30,90011
663,20-Oct-2020,EQ,310.0,319.8,308.6,313.5,318.7,318.7,316.37,319.8,132.5,10739805,3397796466.35,74000
664,19-Oct-2020,EQ,314.2,318.1,307.7,311.05,313.55,313.5,314.06,318.1,132.5,18884145,5930774673.00,133373
665,16-Oct-2020,EQ,291.5,312.45,290.75,291.55,311.35,311.05,302.64,312.45,132.5,19877383,6015724642.55,126171
666,15-Oct-2020,EQ,291.8,297.7,289.2,290.65,291.15,291.55,292.73,298.4,132.5,10663375,3121481055.65,59339
667,14-Oct-2020,EQ,289.25,292.0,285.5,289.95,289.9,290.65,289.47,298.4,132.5,6525761,1889030960.55,39791
668,13-Oct-2020,EQ,285.0,291.1,283.95,285.15,289.25,289.95,287.85,298.4,132.5,7541780,2170930967.95,44943
669,12-Oct-2020,EQ,294.9,294.9,279.35,292.0,284.0,285.15,284.21,298.4,132.5,10299648,2927237316.65,57031
670,09-Oct-2020,EQ,293.15,298.35,291.05,292.95,291.5,292.0,293.85,298.4,132.5,7301282,2145487351.35,49879
671,08-Oct-2020,EQ,291.5,298.4,287.65,291.45,292.65,292.95,292.74,298.4,132.5,11623030,3402560896.65,76323
672,07-Oct-2020,EQ,290.0,293.8,287.2,291.35,291.5,291.45,289.94,296.75,132.5,8126575,2356200399.55,41664
673,06-Oct-2020,EQ,292.75,295.0,286.7,290.1,291.05,291.35,290.84,296.75,132.5,9592838,2789934447.95,63040
674,05-Oct-2020,EQ,284.3,292.0,282.45,282.05,291.0,290.1,287.7,296.75,132.5,9269669,2666888218.20,54890
675,01-Oct-2020,EQ,281.45,286.65,278.25,277.75,282.2,282.05,283.55,296.75,132.5,4873599,1381907717.40,34731
676,30-Sep-2020,EQ,283.2,284.95,275.0,284.1,275.4,277.75,279.36,296.75,132.5,6288603,1756814503.95,44553
677,29-Sep-2020,EQ,277.0,286.8,276.05,277.0,282.85,284.1,281.51,296.75,132.5,11242724,3164992577.20,77314
678,28-Sep-2020,EQ,270.95,278.8,269.15,268.35,276.2,277.0,274.52,296.75,132.5,5470078,1501628617.55,41046
679,25-Sep-2020,EQ,261.1,270.45,258.8,258.55,267.0,268.35,264.1,296.75,132.5,6842615,1807111869.95,43184
680,24-Sep-2020,EQ,263.05,264.95,257.55,268.2,259.3,258.55,260.47,296.75,132.5,7984730,2079745232.55,54865
681,23-Sep-2020,EQ,274.9,274.9,263.65,271.9,267.1,268.2,267.37,296.75,132.5,8444261,2257742158.45,50676
682,22-Sep-2020,EQ,269.3,275.15,262.7,271.3,272.5,271.9,268.84,296.75,132.5,13246982,3561311235.80,85724
683,21-Sep-2020,EQ,289.4,290.3,270.05,287.7,270.3,271.3,281.15,296.75,132.5,7522304,2114913232.40,49168
684,18-Sep-2020,EQ,285.3,293.55,284.45,286.85,288.1,287.7,289.0,296.75,132.5,9911089,2864346521.10,52919
685,17-Sep-2020,EQ,286.0,288.8,283.15,288.65,285.75,286.85,285.78,296.75,132.5,5287608,1511094889.70,37304
686,16-Sep-2020,EQ,289.0,291.7,286.3,289.6,287.55,288.65,288.54,296.75,132.5,6090447,1757367944.90,39332
687,15-Sep-2020,EQ,290.95,294.55,288.75,289.85,290.05,289.6,291.86,296.75,132.5,6682215,1950242301.95,44340
688,14-Sep-2020,EQ,287.1,293.95,285.6,287.8,289.85,289.85,289.24,296.75,132.5,7275752,2104470852.70,56196
689,11-Sep-2020,EQ,283.95,289.0,282.7,285.35,285.3,287.8,286.18,296.75,132.5,6485991,1856159420.40,52072
690,10-Sep-2020,EQ,289.35,290.25,278.45,286.85,285.1,285.35,283.5,296.75,132.5,9369826,2656370760.20,79296
691,09-Sep-2020,EQ,273.2,288.5,272.45,281.15,286.75,286.85,280.71,296.75,132.5,14099249,3957782818.70,99242
692,08-Sep-2020,EQ,286.0,288.4,278.4,286.5,278.75,281.15,285.05,296.75,132.5,7609074,2168941647.35,51193
693,07-Sep-2020,EQ,281.0,287.75,278.85,282.35,285.9,286.5,283.6,296.75,132.5,8634438,2448737589.75,60520
694,04-Sep-2020,EQ,286.05,291.25,280.55,293.4,283.1,282.35,286.14,296.75,132.5,8443061,2415894467.20,59206
695,03-Sep-2020,EQ,293.0,295.85,290.85,293.0,293.0,293.4,293.52,296.75,132.5,6425365,1885999116.00,47039
696,02-Sep-2020,EQ,288.5,294.0,285.05,286.8,292.5,293.0,288.86,296.75,132.5,11710724,3382753552.35,84822
697,01-Sep-2020,EQ,269.8,288.5,269.05,269.8,287.45,286.8,281.05,296.75,132.5,13679100,3844452680.75,98248
698,31-Aug-2020,EQ,281.0,281.75,268.45,280.7,269.0,269.8,273.8,296.75,132.5,19774736,5414393187.40,125260
699,28-Aug-2020,EQ,285.5,289.75,280.05,289.3,281.0,280.7,283.97,296.75,132.5,11914490,3383317397.70,88753
700,27-Aug-2020,EQ,285.35,290.75,283.8,286.2,288.75,289.3,286.87,296.75,132.5,5931448,1701567115.25,42828
701,26-Aug-2020,EQ,285.5,286.85,283.15,284.9,285.3,286.2,285.57,296.75,132.5,5278655,1507438992.50,37719
702,25-Aug-2020,EQ,286.55,287.25,280.15,285.75,284.2,284.9,283.64,296.75,132.5,7787006,2208718279.80,50795
703,24-Aug-2020,EQ,284.15,287.25,282.6,281.9,285.25,285.75,285.07,296.75,132.5,9488675,2704921407.40,63064
704,21-Aug-2020,EQ,284.35,288.0,280.35,282.65,281.0,281.9,284.52,296.75,132.5,10884179,3096760838.45,58012
705,20-Aug-2020,EQ,273.0,284.5,271.15,278.55,283.5,282.65,280.14,296.75,132.5,11325005,3172551902.20,71973
706,19-Aug-2020,EQ,278.0,279.9,274.2,277.15,277.85,278.55,276.81,296.75,132.5,10287307,2847654146.75,58889
707,18-Aug-2020,EQ,270.6,279.2,267.35,269.6,278.0,277.15,272.63,296.75,132.5,10683706,2912713851.10,67927
708,17-Aug-2020,EQ,266.9,271.25,263.2,265.35,270.8,269.6,266.99,296.75,132.5,10757867,2872273126.85,71587
709,14-Aug-2020,EQ,259.0,267.3,257.55,258.6,265.25,265.35,263.12,296.75,132.5,13200307,3473297581.60,79714
710,13-Aug-2020,EQ,258.1,264.0,255.85,256.8,259.3,258.6,259.41,296.75,132.5,14516418,3765721957.60,66316
711,12-Aug-2020,EQ,252.0,257.9,249.05,253.75,257.5,256.8,253.24,296.75,132.5,8055616,2039992116.60,48075
712,11-Aug-2020,EQ,246.5,255.5,246.3,245.2,254.85,253.75,252.85,296.75,132.5,15124909,3824375622.15,87350
713,10-Aug-2020,EQ,241.0,246.35,238.55,240.2,246.0,245.2,242.22,296.75,132.5,6482352,1570141302.25,44151
714,07-Aug-2020,EQ,236.8,241.0,235.8,239.5,239.45,240.2,239.5,296.75,132.5,6794779,1627348788.85,45686
715,06-Aug-2020,EQ,235.0,239.95,232.5,235.15,239.65,239.5,236.47,296.75,132.5,10772820,2547398436.45,62893
716,05-Aug-2020,EQ,228.5,236.2,228.15,228.1,234.75,235.15,232.85,296.75,132.5,11076862,2579265679.00,67822
717,04-Aug-2020,EQ,221.55,229.25,219.15,220.55,228.2,228.1,224.99,296.75,132.5,9878205,2222479737.10,61164
718,03-Aug-2020,EQ,221.0,225.45,218.65,220.25,219.5,220.55,221.67,296.75,132.5,9867115,2187274869.75,57401
719,31-Jul-2020,EQ,214.5,221.25,213.3,214.35,220.45,220.25,218.44,296.75,132.5,7306693,1596090343.25,43364
720,30-Jul-2020,EQ,218.65,221.95,213.15,217.55,214.0,214.35,216.57,296.75,132.5,6483799,1404195997.15,40300
721,29-Jul-2020,EQ,214.05,220.95,213.85,214.9,218.65,217.55,218.68,296.75,132.5,11276308,2465864411.20,70536
722,28-Jul-2020,EQ,208.1,215.75,207.45,206.95,214.05,214.9,212.23,296.75,132.5,9785198,2076732204.85,64769
723,27-Jul-2020,EQ,202.05,208.5,200.1,205.0,206.75,206.95,205.25,296.75,132.5,10548105,2165021129.65,60798
724,24-Jul-2020,EQ,206.0,211.6,203.25,209.35,204.0,205.0,206.75,296.75,132.5,8215298,1698549958.90,47055
725,23-Jul-2020,EQ,206.9,210.5,205.45,207.0,208.8,209.35,208.67,296.75,132.5,5251159,1095771175.85,33733
726,22-Jul-2020,EQ,211.0,214.0,204.1,209.95,206.25,207.0,209.88,296.75,132.5,9323617,1956797254.90,60822
727,21-Jul-2020,EQ,208.0,210.75,204.15,206.8,210.7,209.95,207.58,296.75,132.5,5672048,1177428388.50,41619
728,20-Jul-2020,EQ,207.5,208.85,204.0,206.75,205.85,206.8,206.55,296.75,132.5,6380397,1317864527.70,47702
729,17-Jul-2020,EQ,203.2,211.8,202.65,201.15,206.5,206.75,207.99,296.75,132.5,23873501,4965481970.60,141065
730,16-Jul-2020,EQ,194.0,201.9,192.6,194.9,201.0,201.15,198.33,296.75,132.5,13647306,2706671393.85,70979
731,15-Jul-2020,EQ,196.0,199.85,193.4,194.05,195.4,194.9,197.53,296.75,132.5,9389574,1854734396.50,46213
732,14-Jul-2020,EQ,198.0,198.4,191.65,198.4,193.7,194.05,193.97,296.75,132.5,7233291,1403062614.50,46956
733,13-Jul-2020,EQ,195.4,199.8,195.25,193.3,199.6,198.4,197.4,296.75,132.5,11050735,2181383704.35,57145
734,10-Jul-2020,EQ,196.0,196.0,191.0,197.45,193.45,193.3,193.12,296.75,132.5,10893405,2103767624.75,63471
735,09-Jul-2020,EQ,196.35,202.75,196.1,195.35,197.95,197.45,199.42,296.75,132.5,14801828,2951841173.70,90633
736,08-Jul-2020,EQ,191.0,202.0,191.0,190.85,195.25,195.35,197.46,296.75,132.5,22609621,4464467657.35,120445
737,07-Jul-2020,EQ,194.7,194.75,190.25,193.75,190.5,190.85,191.96,296.75,132.5,6564431,1260084360.55,41232
738,06-Jul-2020,EQ,192.15,195.25,190.5,190.95,193.5,193.75,193.74,296.75,132.5,10803795,2093159110.75,47439
739,03-Jul-2020,EQ,195.7,196.5,190.5,194.45,191.0,190.95,192.62,296.75,132.5,6610649,1273327709.70,36493
740,02-Jul-2020,EQ,192.35,195.0,190.05,191.45,194.5,194.45,192.66,296.75,132.5,9164240,1765590006.90,40229
741,01-Jul-2020,EQ,190.3,193.05,188.55,189.35,191.6,191.45,190.85,296.75,132.5,8343254,1592341674.75,40226
742,30-Jun-2020,EQ,191.15,195.6,187.8,190.7,189.1,189.35,191.45,296.75,132.5,11450934,2192337823.40,66446
743,29-Jun-2020,EQ,192.5,192.95,185.65,192.65,190.7,190.7,188.49,296.75,132.5,7560301,1425003893.75,46966
744,26-Jun-2020,EQ,195.65,197.5,191.55,193.55,193.1,192.65,194.36,296.75,132.5,6960491,1352848135.90,47432
745,25-Jun-2020,EQ,192.15,197.35,191.0,193.9,194.2,193.55,195.01,296.75,132.5,9502767,1853181486.75,51306
746,24-Jun-2020,EQ,206.95,207.75,192.35,201.65,194.5,193.9,201.08,296.75,132.5,19739136,3969155721.60,100455
747,23-Jun-2020,EQ,198.1,203.9,198.1,197.95,200.75,201.65,201.78,296.75,132.5,14850064,2996379776.85,82472
748,22-Jun-2020,EQ,194.9,199.9,193.0,194.3,199.7,197.95,195.72,296.75,132.5,11091702,2170896992.35,53107
749,19-Jun-2020,EQ,195.1,197.35,192.7,193.4,193.35,194.3,194.58,296.75,132.5,18204886,3542371783.50,64538
750,18-Jun-2020,EQ,189.0,194.05,188.0,191.85,193.5,193.4,192.07,296.75,132.5,8868746,1703407568.25,50868
751,17-Jun-2020,EQ,188.75,194.45,185.8,190.05,191.3,191.85,191.04,296.75,132.5,11912711,2275814091.85,62622
752,16-Jun-2020,EQ,189.0,195.95,185.75,183.75,189.0,190.05,191.79,296.75,132.5,23464025,4500244623.75,114332
753,15-Jun-2020,EQ,185.95,186.45,179.95,188.95,183.55,183.75,183.11,296.75,132.5,12059372,2208198524.65,63087
754,12-Jun-2020,EQ,177.0,190.2,175.45,184.65,188.0,188.95,183.7,296.75,132.5,9000558,1653357811.50,52726
755,11-Jun-2020,EQ,188.0,190.85,183.55,190.95,185.7,184.65,187.49,296.75,132.5,6481994,1215317522.00,49297
756,10-Jun-2020,EQ,188.0,191.9,184.55,190.05,191.85,190.95,189.05,296.75,132.5,11823033,2235194100.30,79730
757,09-Jun-2020,EQ,195.95,198.9,188.6,194.95,189.0,190.05,194.42,296.75,132.5,8055268,1566101326.30,53390
758,08-Jun-2020,EQ,202.0,202.0,192.25,197.05,195.45,194.95,198.2,296.75,132.5,13522911,2680253545.05,83084
759,05-Jun-2020,EQ,195.95,202.4,194.05,192.0,198.0,197.05,199.09,296.75,132.5,26006736,5177705725.75,142788
760,04-Jun-2020,EQ,193.0,195.2,189.8,192.7,191.95,192.0,192.49,296.75,132.5,10238285,1970761720.00,68027
761,03-Jun-2020,EQ,195.0,197.8,191.55,192.15,193.25,192.7,195.56,296.75,132.5,11567639,2262134331.45,78895
762,02-Jun-2020,EQ,195.0,197.75,190.35,193.95,192.0,192.15,193.23,296.75,132.5,14155546,2735295591.75,84711
763,01-Jun-2020,EQ,188.0,199.4,187.15,184.2,193.0,193.95,195.73,296.75,132.5,17324578,3390979217.50,101386
764,29-May-2020,EQ,181.0,185.45,180.05,184.15,183.95,184.2,182.93,297.5,132.5,13458899,2461983116.65,76487
765,28-May-2020,EQ,186.2,188.75,183.2,184.8,184.0,184.15,186.4,297.5,132.5,14270125,2659880337.70,73871
766,27-May-2020,EQ,176.05,189.0,174.15,176.25,185.0,184.8,179.52,297.5,132.5,20403834,3662915450.00,100767
767,26-May-2020,EQ,168.0,178.25,168.0,166.15,175.9,176.25,175.89,297.5,132.5,30383793,5344143742.70,145114
768,22-May-2020,EQ,168.4,169.5,163.5,169.9,166.0,166.15,166.14,297.5,132.5,10228048,1699321328.35,66107
769,21-May-2020,EQ,172.0,174.85,168.95,171.05,169.9,169.9,171.79,297.5,132.5,11065823,1900987809.90,59783
770,20-May-2020,EQ,169.3,173.0,168.3,169.3,171.2,171.05,170.77,297.5,132.5,10091863,1723430893.00,50806
771,19-May-2020,EQ,167.0,172.95,165.9,163.25,169.5,169.3,170.21,297.5,132.5,11001274,1872518031.75,68717
772,18-May-2020,EQ,175.8,176.2,162.1,174.3,163.2,163.25,167.19,297.5,132.5,8130435,1359300764.75,57320
773,15-May-2020,EQ,176.9,179.4,173.25,175.2,174.0,174.3,176.62,297.5,132.5,11548870,2039791439.25,64161
774,14-May-2020,EQ,179.0,180.4,174.2,182.35,175.2,175.2,177.22,297.5,132.5,5808584,1029399598.55,35548
775,13-May-2020,EQ,189.0,189.0,180.6,178.2,182.05,182.35,183.46,297.5,132.5,10377139,1903781870.00,69566
776,12-May-2020,EQ,172.0,179.6,167.05,174.55,178.5,178.2,172.82,297.5,132.5,11889850,2054759537.80,75361
777,11-May-2020,EQ,170.0,176.4,168.75,168.65,174.2,174.55,174.18,297.5,132.5,9199262,1602337148.95,62697
778,08-May-2020,EQ,175.55,176.6,167.5,172.2,167.7,168.65,172.75,302.4,132.5,9045606,1562660936.00,68697
779,07-May-2020,EQ,164.2,174.0,162.5,165.8,172.5,172.2,169.25,302.4,132.5,11944061,2021520031.15,85848
780,06-May-2020,EQ,165.5,169.3,163.15,163.9,166.3,165.8,166.47,302.4,132.5,8720744,1451755354.00,59014
781,05-May-2020,EQ,167.5,171.65,162.8,163.55,163.85,163.9,167.78,302.4,132.5,12995347,2180411361.35,97350
782,04-May-2020,EQ,170.95,170.95,162.35,180.65,163.0,163.55,164.76,302.4,132.5,10646028,1754059480.20,78993
783,30-Apr-2020,EQ,168.6,188.7,167.5,164.1,182.0,180.65,174.34,314.0,132.5,16023589,2793616608.35,102951
784,29-Apr-2020,EQ,160.8,166.4,159.0,159.4,163.55,164.1,164.21,314.0,132.5,11842945,1944674555.15,77048
785,28-Apr-2020,EQ,159.4,160.3,157.0,157.3,159.9,159.4,159.0,314.0,132.5,8025743,1276084433.90,49203
786,27-Apr-2020,EQ,156.0,160.65,155.0,153.25,156.9,157.3,158.44,314.0,132.5,9745004,1544003082.80,63946
787,24-Apr-2020,EQ,157.5,159.5,152.6,159.95,153.85,153.25,156.26,314.0,132.5,8447036,1319923579.35,64490
788,23-Apr-2020,EQ,162.4,166.3,158.7,161.2,159.6,159.95,163.08,314.0,132.5,7114946,1160319759.55,56063
789,22-Apr-2020,EQ,158.0,163.0,155.5,159.6,162.45,161.2,159.09,314.0,132.5,7765209,1235362643.85,58144
790,21-Apr-2020,EQ,164.0,164.4,156.8,167.5,159.4,159.6,159.29,314.0,132.5,10887919,1734287524.70,90196
791,20-Apr-2020,EQ,183.0,183.0,166.1,177.3,167.45,167.5,171.51,314.0,132.5,12629035,2166068212.25,90158
792,17-Apr-2020,EQ,175.0,179.85,170.35,170.65,178.75,177.3,174.11,314.0,132.5,10104852,1759349838.00,59940
793,16-Apr-2020,EQ,169.3,174.6,167.4,171.4,170.25,170.65,172.13,314.0,132.5,10428942,1795152424.95,60409
794,15-Apr-2020,EQ,170.0,174.95,165.85,167.65,172.2,171.4,171.15,314.0,132.5,17616485,3015095883.55,110097
795,13-Apr-2020,EQ,167.5,172.4,161.15,166.3,167.65,167.65,166.63,314.0,132.5,11554655,1925345724.25,91293
796,09-Apr-2020,EQ,159.0,170.0,158.0,154.6,165.45,166.3,165.49,314.0,132.5,15243084,2522584524.75,103537
797,08-Apr-2020,EQ,155.0,170.75,152.15,158.1,154.2,154.6,160.77,314.0,132.5,15245833,2451026258.10,99848
798,07-Apr-2020,EQ,148.05,159.85,145.45,140.7,157.7,158.1,153.83,314.0,132.5,16440328,2529038554.75,109248
799,03-Apr-2020,EQ,143.25,148.15,132.5,143.0,143.0,140.7,137.91,314.0,132.5,18559602,2559520293.10,150511
800,01-Apr-2020,EQ,145.95,145.95,139.05,146.25,143.0,143.0,141.68,314.0,136.1,5967565,845501114.10,55798
801,31-Mar-2020,EQ,145.95,152.4,144.5,142.4,145.6,146.25,147.56,314.0,136.1,9965197,1470481760.30,76992
802,30-Mar-2020,EQ,148.45,148.45,136.5,151.45,142.35,142.4,140.93,314.0,136.1,11851157,1670173777.70,84472
803,27-Mar-2020,EQ,152.1,156.45,146.2,149.8,151.3,151.45,151.14,314.0,136.1,6108830,923287774.90,46663
