,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
588,05-Feb-2021,EQ,2724.50,2767.80,2696.20,2707.75,2721.00,2721.50,2730.71,2777.15,1473.45,4575345,12493933543.90,185133
589,04-Feb-2021,EQ,2740.40,2742.00,2659.00,2703.55,2707.00,2707.75,2696.80,2777.15,1473.45,4108174,11078934149.00,166227
590,03-Feb-2021,EQ,2695.00,2734.50,2618.00,2659.00,2702.95,2703.55,2687.61,2777.15,1473.45,4782433,12853319780.40,200284
591,02-Feb-2021,EQ,2625.00,2762.95,2612.00,2579.25,2658.70,2659.00,2702.44,2777.15,1473.45,9253486,25006997372.30,341033
592,01-Feb-2021,EQ,2402.70,2602.10,2391.85,2377.80,2580.00,2579.25,2497.40,2777.15,1473.45,7106502,17747779822.35,313341
593,29-Jan-2021,EQ,2450.00,2460.00,2364.60,2425.75,2378.00,2377.80,2413.14,2777.15,1473.45,7347695,17731030595.80,217055
594,28-Jan-2021,EQ,2430.10,2454.00,2395.25,2467.00,2431.50,2425.75,2424.38,2777.15,1473.45,5282970,12807903788.30,206977
595,27-Jan-2021,EQ,2546.30,2546.30,2458.25,2551.40,2470.00,2467.00,2494.96,2777.15,1473.45,4858346,12121360027.75,224331
596,25-Jan-2021,EQ,2630.45,2670.00,2543.00,2589.45,2560.00,2551.40,2611.45,2777.15,1473.45,7761405,20268543190.55,242397
597,22-Jan-2021,EQ,2669.00,2678.75,2583.05,2663.00,2589.95,2589.45,2623.61,2777.15,1473.45,5013872,13154429478.75,182520
598,21-Jan-2021,EQ,2687.95,2698.00,2641.25,2688.15,2671.00,2663.00,2669.14,2777.15,1473.45,3200138,8541606460.90,144444
599,20-Jan-2021,EQ,2666.00,2711.90,2622.60,2656.95,2673.00,2688.15,2665.86,2777.15,1473.45,5771114,15384974615.90,186407
600,19-Jan-2021,EQ,2585.00,2680.80,2575.00,2566.50,2651.05,2656.95,2630.40,2777.15,1473.45,3569359,9388838394.95,137748
601,18-Jan-2021,EQ,2645.95,2647.40,2550.00,2632.75,2569.40,2566.50,2580.07,2777.15,1473.45,5154593,13299213122.50,194019
602,15-Jan-2021,EQ,2661.00,2688.45,2615.60,2684.05,2635.00,2632.75,2645.58,2777.15,1473.45,2582955,6833403181.70,119439
603,14-Jan-2021,EQ,2670.00,2699.00,2647.15,2670.90,2681.10,2684.05,2671.94,2777.15,1473.45,4253567,11365263175.55,161894
604,13-Jan-2021,EQ,2760.45,2777.15,2651.10,2747.55,2672.00,2670.90,2697.06,2777.15,1473.45,5582165,15055421128.50,220680
605,12-Jan-2021,EQ,2738.00,2760.00,2719.00,2751.20,2750.00,2747.55,2736.57,2762.00,1473.45,3412213,9337751783.25,143428
606,11-Jan-2021,EQ,2680.00,2762.00,2666.75,2657.50,2747.10,2751.20,2719.37,2762.00,1473.45,5939812,16152540359.30,146148
607,08-Jan-2021,EQ,2668.00,2674.40,2631.00,2661.35,2657.65,2657.50,2646.97,2709.35,1473.45,4497042,11903528947.45,129843
608,07-Jan-2021,EQ,2670.00,2709.35,2647.40,2638.85,2653.45,2661.35,2680.83,2709.35,1473.45,4106042,11007581806.60,183933
609,06-Jan-2021,EQ,2664.70,2665.00,2619.00,2651.85,2631.00,2638.85,2642.51,2665.00,1473.45,3401085,8987385763.00,126726
610,05-Jan-2021,EQ,2589.00,2659.45,2572.40,2578.50,2654.95,2651.85,2631.43,2659.45,1473.45,5870743,15448439205.80,191487
611,04-Jan-2021,EQ,2576.90,2592.35,2533.15,2568.75,2579.00,2578.50,2568.41,2593.30,1473.45,2795972,7181188494.25,99023
612,01-Jan-2021,EQ,2549.00,2593.30,2541.15,2558.65,2565.00,2568.75,2574.95,2593.30,1473.45,2054108,5289219586.50,77982
613,31-Dec-2020,EQ,2518.70,2575.00,2504.40,2518.05,2549.95,2558.65,2556.76,2575.00,1473.45,4956399,12672322865.05,147144
614,30-Dec-2020,EQ,2518.95,2525.00,2483.00,2518.95,2521.70,2518.05,2502.78,2530.00,1473.45,2902423,7264128976.85,105288
615,29-Dec-2020,EQ,2480.00,2530.00,2480.00,2476.45,2511.00,2518.95,2513.80,2530.00,1473.45,4490464,11288129536.75,162376
616,28-Dec-2020,EQ,2467.00,2485.00,2436.60,2455.15,2485.00,2476.45,2460.41,2509.00,1473.45,2085391,5130918234.45,67694
617,24-Dec-2020,EQ,2417.00,2464.65,2411.05,2403.05,2451.85,2455.15,2441.15,2509.00,1473.45,2723426,6648298919.40,90401
618,23-Dec-2020,EQ,2398.00,2419.65,2376.75,2403.65,2405.90,2403.05,2393.10,2509.00,1473.45,2605828,6236006741.60,102506
619,22-Dec-2020,EQ,2415.00,2439.90,2360.50,2414.80,2398.50,2403.65,2397.12,2509.00,1473.45,4832004,11582915570.20,162100
620,21-Dec-2020,EQ,2468.00,2478.95,2370.45,2479.40,2404.45,2414.80,2442.50,2509.00,1473.45,3573982,8729453775.40,136935
621,18-Dec-2020,EQ,2482.00,2489.00,2431.00,2494.60,2472.80,2479.40,2459.71,2509.00,1473.45,4189517,10305009812.60,154155
622,17-Dec-2020,EQ,2434.90,2509.00,2420.15,2424.65,2490.10,2494.60,2475.38,2509.00,1473.45,7379515,18267067625.05,216960
623,16-Dec-2020,EQ,2377.95,2443.40,2365.50,2350.35,2415.00,2424.65,2405.35,2499.90,1473.45,6532346,15712587606.40,215995
624,15-Dec-2020,EQ,2290.50,2357.40,2282.70,2302.65,2350.35,2350.35,2331.88,2499.90,1473.45,5056502,11791167409.15,181471
625,14-Dec-2020,EQ,2306.70,2315.65,2270.55,2295.90,2300.55,2302.65,2292.85,2499.90,1473.45,3160235,7245930582.55,130954
626,11-Dec-2020,EQ,2307.00,2317.70,2272.00,2289.10,2297.00,2295.90,2295.63,2499.90,1473.45,4577813,10508944240.65,143063
627,10-Dec-2020,EQ,2300.00,2303.00,2267.00,2306.70,2289.80,2289.10,2282.42,2499.90,1473.45,2545081,5808940360.60,100245
628,09-Dec-2020,EQ,2318.00,2334.65,2280.60,2309.75,2306.00,2306.70,2308.51,2499.90,1473.45,3302661,7624232029.50,114133
629,08-Dec-2020,EQ,2315.00,2340.00,2292.05,2303.80,2309.00,2309.75,2315.55,2499.90,1473.45,5262959,12186668785.10,162017
630,07-Dec-2020,EQ,2240.00,2309.70,2221.20,2245.90,2303.00,2303.80,2281.80,2499.90,1473.45,4910736,11205315397.90,191036
631,04-Dec-2020,EQ,2253.95,2284.90,2231.60,2253.95,2247.20,2245.90,2253.16,2499.90,1473.45,3245440,7312486078.40,127080
632,03-Dec-2020,EQ,2287.00,2289.45,2235.00,2276.35,2252.75,2253.95,2257.07,2499.90,1473.45,4528707,10221611674.00,157122
633,02-Dec-2020,EQ,2300.00,2304.00,2252.50,2306.95,2274.00,2276.35,2276.62,2499.90,1473.45,3191550,7265961073.45,148812
634,01-Dec-2020,EQ,2237.00,2324.00,2217.65,2256.25,2296.20,2306.95,2283.03,2499.90,1473.45,7031670,16053479118.90,236556
635,27-Nov-2020,EQ,2240.00,2272.45,2202.20,2238.40,2238.00,2256.25,2239.94,2499.90,1473.45,10179511,22801506316.45,213049
636,26-Nov-2020,EQ,2197.15,2245.00,2187.65,2191.35,2242.70,2238.40,2215.19,2499.90,1473.45,5026304,11134205385.90,208269
637,25-Nov-2020,EQ,2228.00,2252.15,2179.30,2217.70,2186.80,2191.35,2210.08,2499.90,1473.45,6150483,13593069076.65,217608
638,24-Nov-2020,EQ,2272.25,2272.25,2209.55,2250.80,2220.00,2217.70,2232.36,2499.90,1473.45,4945274,11039617437.40,205979
639,23-Nov-2020,EQ,2344.20,2347.85,2230.10,2334.80,2253.05,2250.80,2266.43,2499.90,1473.45,6995598,15855018351.10,218301
640,20-Nov-2020,EQ,2330.00,2386.55,2326.55,2324.60,2329.00,2334.80,2349.94,2499.90,1473.45,5321688,12505673533.35,159247
641,19-Nov-2020,EQ,2336.00,2351.90,2311.00,2364.90,2327.50,2324.60,2327.23,2499.90,1473.45,6936896,16143740175.35,160110
642,18-Nov-2020,EQ,2336.70,2369.40,2320.30,2349.00,2360.00,2364.90,2348.24,2499.90,1473.45,4344487,10201897712.00,151565
643,17-Nov-2020,EQ,2339.90,2364.75,2307.40,2311.25,2344.85,2349.00,2332.31,2499.90,1473.45,7393052,17242915956.40,173799
644,14-Nov-2020,EQ,2320.00,2329.35,2304.00,2306.75,2312.60,2311.25,2314.53,2499.90,1473.45,374286,866294320.20,19227
645,13-Nov-2020,EQ,2320.00,2323.30,2284.00,2332.10,2306.70,2306.75,2304.09,2499.90,1473.45,3999928,9216175813.10,130409
646,12-Nov-2020,EQ,2297.25,2343.80,2267.45,2324.30,2326.05,2332.10,2300.57,2499.90,1473.45,6398213,14719512309.40,225111
647,11-Nov-2020,EQ,2279.00,2337.00,2273.00,2272.10,2318.00,2324.30,2307.35,2499.90,1473.45,7235313,16694403655.00,205390
648,10-Nov-2020,EQ,2185.00,2288.80,2175.55,2152.10,2268.95,2272.10,2246.62,2499.90,1473.45,8512622,19124668022.30,316631
649,09-Nov-2020,EQ,2150.00,2169.95,2138.20,2138.45,2156.00,2152.10,2154.09,2499.90,1473.45,3529739,7603377837.85,107244
650,06-Nov-2020,EQ,2110.00,2145.00,2102.45,2100.70,2136.35,2138.45,2126.85,2499.90,1473.45,4607710,9799922470.40,153460
651,05-Nov-2020,EQ,2106.00,2120.00,2084.30,2088.20,2102.30,2100.70,2099.14,2499.90,1473.45,4117187,8642543842.80,158099
652,04-Nov-2020,EQ,2111.10,2134.95,2056.40,2130.95,2085.00,2088.20,2091.70,2499.90,1473.45,5214238,10906600958.30,228842
653,03-Nov-2020,EQ,2030.00,2139.65,2030.00,2040.80,2121.35,2130.95,2103.77,2499.90,1473.45,8905106,18734281984.00,328061
654,02-Nov-2020,EQ,1916.00,2065.00,1916.00,1923.55,2022.30,2040.80,1994.92,2499.90,1473.45,7635981,15233134582.55,266011
655,30-Oct-2020,EQ,1930.00,1947.00,1906.85,1934.30,1921.00,1923.55,1925.59,2499.90,1473.45,4322115,8322607583.50,162226
656,29-Oct-2020,EQ,1941.25,1970.00,1927.30,1968.90,1937.55,1934.30,1947.27,2499.90,1473.45,3463664,6744689281.65,194216
657,28-Oct-2020,EQ,2045.00,2045.00,1965.00,2041.35,1969.10,1968.90,1985.57,2499.90,1473.45,4636738,9206559404.45,238018
658,27-Oct-2020,EQ,2056.00,2064.80,2027.00,2073.35,2029.75,2041.35,2050.39,2499.90,1473.45,4468948,9163074175.30,175630
659,26-Oct-2020,EQ,2058.00,2083.95,2052.75,2059.70,2073.00,2073.35,2069.01,2499.90,1473.45,4927520,10195074347.80,148814
660,23-Oct-2020,EQ,2056.00,2067.90,2046.00,2042.55,2062.75,2059.70,2055.96,2499.90,1473.45,3573911,7347820062.45,127950
661,22-Oct-2020,EQ,2038.30,2063.00,2023.15,2048.75,2046.00,2042.55,2042.61,2499.90,1473.45,5030745,10275855914.05,220748
662,21-Oct-2020,EQ,2030.00,2067.45,2005.35,2015.30,2045.80,2048.75,2047.11,2499.90,1473.45,8166501,16717703468.45,223144
663,20-Oct-2020,EQ,2025.00,2041.70,2004.05,2031.50,2017.10,2015.30,2021.91,2499.90,1473.45,4733065,9569809330.80,188405
664,19-Oct-2020,EQ,1985.00,2039.90,1983.10,1961.70,2033.25,2031.50,2020.74,2499.90,1473.45,6591617,13319959804.00,188322
665,16-Oct-2020,EQ,1948.40,1983.70,1939.35,1947.20,1958.60,1961.70,1959.14,2499.90,1473.45,3238617,6344903291.90,131973
666,15-Oct-2020,EQ,1983.00,2020.00,1938.25,1979.85,1947.05,1947.20,1983.18,2499.90,1473.45,5170267,10253552906.45,185795
667,14-Oct-2020,EQ,1935.00,1989.00,1919.05,1943.40,1978.10,1979.85,1950.10,2499.90,1473.45,3108218,6061329760.35,117744
668,13-Oct-2020,EQ,1962.00,1986.65,1930.55,1965.40,1939.00,1943.40,1955.06,2499.90,1473.45,3351027,6551466215.45,136009
669,12-Oct-2020,EQ,1965.00,1998.95,1942.30,1957.65,1963.95,1965.40,1967.77,2499.90,1473.45,3651557,7185427648.95,138149
670,09-Oct-2020,EQ,1945.00,2029.85,1938.00,1949.25,1966.00,1957.65,1987.39,2499.90,1473.45,10848230,21559674796.75,324810
671,08-Oct-2020,EQ,1952.50,1988.45,1938.50,1948.75,1947.80,1949.25,1965.11,2499.90,1473.45,4589506,9018901318.10,200847
672,07-Oct-2020,EQ,1945.00,1964.85,1908.85,1934.40,1952.00,1948.75,1941.72,2499.90,1473.45,7038044,13665892734.05,249998
673,06-Oct-2020,EQ,1803.15,1943.70,1803.15,1785.10,1920.00,1934.40,1896.91,2499.90,1473.45,16829628,31924298556.20,538170
674,05-Oct-2020,EQ,1784.00,1816.50,1775.70,1790.65,1782.35,1785.10,1799.82,2499.90,1473.45,4056801,7301503880.55,184302
675,01-Oct-2020,EQ,1755.00,1799.85,1750.00,1740.05,1787.80,1790.65,1784.49,2499.90,1473.45,3706206,6613676466.65,126251
676,30-Sep-2020,EQ,1716.90,1744.25,1703.20,1713.10,1733.00,1740.05,1728.35,2499.90,1473.45,3594715,6212925377.20,170194
677,29-Sep-2020,EQ,1692.00,1720.00,1682.10,1681.45,1712.65,1713.10,1701.62,2499.90,1473.45,3696138,6289406784.85,143476
678,28-Sep-2020,EQ,1672.90,1692.60,1658.00,1652.00,1685.00,1681.45,1678.77,2499.90,1473.45,2739071,4598260285.25,105938
679,25-Sep-2020,EQ,1651.95,1657.80,1628.10,1636.85,1652.75,1652.00,1645.77,2499.90,1473.45,4046773,6660064454.65,134783
680,24-Sep-2020,EQ,1646.80,1654.15,1623.00,1667.10,1636.25,1636.85,1637.34,2499.90,1473.45,5673754,9289858199.50,197468
681,23-Sep-2020,EQ,1694.00,1696.65,1650.40,1674.85,1667.00,1667.10,1673.26,2499.90,1473.45,4803637,8037715006.55,200608
682,22-Sep-2020,EQ,1716.25,1716.25,1672.00,1708.15,1676.40,1674.85,1686.53,2499.90,1473.45,3615745,6098064204.15,178315
683,21-Sep-2020,EQ,1722.80,1738.75,1701.85,1724.00,1707.75,1708.15,1723.01,2499.90,1473.45,3174505,5469699128.35,130442
684,18-Sep-2020,EQ,1752.90,1754.75,1708.30,1744.35,1732.60,1724.00,1730.17,2499.90,1473.45,5642506,9762521717.90,179497
685,17-Sep-2020,EQ,1750.00,1773.20,1736.50,1768.15,1749.00,1744.35,1749.72,2499.90,1473.45,3191905,5584934693.60,127780
686,16-Sep-2020,EQ,1766.00,1774.70,1743.45,1758.75,1768.00,1768.15,1759.83,2499.90,1473.45,2592551,4562444206.65,108625
687,15-Sep-2020,EQ,1754.90,1777.00,1742.80,1738.00,1763.00,1758.75,1760.23,2499.90,1473.45,3159537,5561510107.35,109456
688,14-Sep-2020,EQ,1781.00,1796.85,1728.40,1768.15,1736.05,1738.00,1759.24,2499.90,1473.45,4061493,7145131677.05,168602
689,11-Sep-2020,EQ,1771.00,1786.00,1760.00,1777.45,1765.05,1768.15,1768.63,2499.90,1473.45,2232185,3947909487.85,89221
690,10-Sep-2020,EQ,1781.00,1792.95,1760.00,1760.75,1770.50,1777.45,1774.76,2499.90,1473.45,3245630,5760203452.00,118585
691,09-Sep-2020,EQ,1759.55,1777.90,1755.00,1777.30,1763.50,1760.75,1761.89,2499.90,1473.45,2509630,4421689794.65,111531
692,08-Sep-2020,EQ,1785.10,1793.25,1770.80,1791.10,1775.35,1777.30,1782.90,2499.90,1473.45,2456321,4379379509.60,126617
693,07-Sep-2020,EQ,1773.00,1801.45,1760.00,1769.70,1790.10,1791.10,1784.97,2499.90,1473.45,4073465,7271021101.70,147215
694,04-Sep-2020,EQ,1783.60,1789.00,1761.80,1808.75,1771.00,1769.70,1774.11,2499.90,1473.45,4214148,7476349860.60,168917
695,03-Sep-2020,EQ,1831.00,1842.80,1803.45,1827.20,1811.25,1808.75,1818.65,2499.90,1473.45,3350617,6093597264.60,143556
696,02-Sep-2020,EQ,1849.85,1849.95,1810.00,1851.20,1829.50,1827.20,1827.63,2499.90,1473.45,4235148,7740280047.40,145879
697,01-Sep-2020,EQ,1858.00,1884.00,1831.85,1832.60,1850.95,1851.20,1856.63,2499.90,1473.45,3793458,7043063271.60,119717
698,31-Aug-2020,EQ,1898.50,1921.90,1797.55,1883.25,1825.00,1832.60,1852.71,2499.90,1473.45,7604691,14089296213.80,225537
699,28-Aug-2020,EQ,1871.00,1889.00,1862.80,1864.10,1881.00,1883.25,1879.87,2499.90,1473.45,4903981,9218857511.65,167080
700,27-Aug-2020,EQ,1832.00,1883.00,1830.00,1816.00,1863.50,1864.10,1864.76,2499.90,1473.45,8648531,16127391613.05,256931
701,26-Aug-2020,EQ,1837.00,1837.80,1803.60,1829.60,1810.75,1816.00,1816.89,2499.90,1473.45,3187424,5791196460.05,122481
702,25-Aug-2020,EQ,1843.75,1852.40,1817.05,1829.85,1831.40,1829.60,1834.86,2499.90,1473.45,2646159,4855322296.25,111918
703,24-Aug-2020,EQ,1814.95,1849.00,1811.00,1804.05,1828.10,1829.85,1834.18,2499.90,1473.45,3816127,6999449567.25,124182
704,21-Aug-2020,EQ,1800.00,1824.70,1787.15,1785.15,1803.00,1804.05,1808.25,2499.90,1473.45,3466213,6267781524.35,103783
705,20-Aug-2020,EQ,1803.00,1807.95,1782.25,1827.95,1786.20,1785.15,1792.46,2499.90,1473.45,2702815,4844694752.70,108995
706,19-Aug-2020,EQ,1835.00,1835.90,1818.05,1820.70,1827.55,1827.95,1828.01,2499.90,1473.45,2934730,5364712976.60,85358
707,18-Aug-2020,EQ,1801.10,1825.40,1795.95,1800.55,1819.05,1820.70,1813.53,2499.90,1473.45,3413536,6190549505.40,141811
708,17-Aug-2020,EQ,1805.00,1807.85,1783.85,1791.70,1801.95,1800.55,1795.17,2499.90,1473.45,4076960,7318829944.15,148103
709,14-Aug-2020,EQ,1818.60,1823.75,1773.25,1804.85,1793.75,1791.70,1796.65,2499.90,1473.45,6136766,11025637096.85,186319
710,13-Aug-2020,EQ,1818.50,1823.65,1799.55,1814.20,1810.00,1804.85,1807.52,2499.90,1473.45,3769538,6813503042.60,129725
711,12-Aug-2020,EQ,1825.75,1837.70,1802.00,1826.75,1821.00,1814.20,1820.21,2499.90,1473.45,3606317,6564247309.35,129657
712,11-Aug-2020,EQ,1813.00,1846.75,1810.50,1798.95,1829.00,1826.75,1834.41,2499.90,1473.45,4944312,9069914818.50,167219
713,10-Aug-2020,EQ,1794.00,1811.00,1789.30,1777.70,1796.60,1798.95,1800.45,2499.90,1473.45,3030917,5457022247.20,102333
714,07-Aug-2020,EQ,1774.95,1781.80,1763.00,1783.75,1779.90,1777.70,1773.89,2499.90,1473.45,5129995,9100051953.15,146649
715,06-Aug-2020,EQ,1798.25,1805.70,1762.05,1776.70,1778.45,1783.75,1784.36,2499.90,1473.45,6004624,10714415040.60,169297
716,05-Aug-2020,EQ,1784.40,1811.50,1766.25,1781.10,1780.00,1776.70,1787.48,2499.90,1473.45,5576455,9967784417.55,166848
717,04-Aug-2020,EQ,1749.00,1794.45,1743.40,1739.80,1783.85,1781.10,1773.16,2499.90,1473.45,4722583,8373874927.85,201026
718,03-Aug-2020,EQ,1781.00,1781.95,1730.10,1781.95,1744.00,1739.80,1756.06,2499.90,1473.45,4648927,8163809657.20,199001
719,31-Jul-2020,EQ,1805.00,1811.20,1759.00,1810.65,1786.50,1781.95,1783.75,2499.90,1473.45,7746014,13816965912.60,234358
720,30-Jul-2020,EQ,1880.00,1900.70,1804.00,1877.30,1804.95,1810.65,1848.21,2499.90,1473.45,7473426,13812489030.95,243718
721,29-Jul-2020,EQ,1885.00,1918.50,1867.20,1897.35,1879.65,1877.30,1890.21,2499.90,1473.45,7413828,14013720596.85,202540
722,28-Jul-2020,EQ,1859.35,1907.00,1844.50,1850.75,1892.00,1897.35,1876.95,2499.90,1473.45,4346193,8157568543.65,175005
723,27-Jul-2020,EQ,1841.30,1861.95,1824.00,1841.30,1853.00,1850.75,1842.36,2499.90,1473.45,3724639,6862134768.10,166745
724,24-Jul-2020,EQ,1854.00,1857.80,1817.00,1875.80,1841.00,1841.30,1834.05,2499.90,1473.45,3309356,6069531974.80,148129
725,23-Jul-2020,EQ,1881.05,1910.00,1871.60,1881.05,1872.25,1875.80,1891.88,2499.90,1473.45,3647242,6900158053.60,121783
726,22-Jul-2020,EQ,1895.50,1898.95,1851.50,1883.65,1897.70,1881.05,1872.11,2499.90,1473.45,5538884,10369413956.80,199916
727,21-Jul-2020,EQ,1816.50,1900.95,1815.00,1806.05,1887.00,1883.65,1869.58,2499.90,1473.45,6884035,12870275135.15,236947
728,20-Jul-2020,EQ,1844.00,1844.00,1801.00,1805.85,1804.05,1806.05,1816.19,2499.90,1473.45,3915997,7112184282.85,142802
729,17-Jul-2020,EQ,1800.00,1821.95,1784.05,1787.80,1812.05,1805.85,1806.59,2499.90,1473.45,4240987,7661742109.05,113416
730,16-Jul-2020,EQ,1792.00,1794.70,1750.00,1789.90,1790.00,1787.80,1774.16,2499.90,1473.45,4230162,7504975484.90,154071
731,15-Jul-2020,EQ,1809.00,1821.90,1782.00,1791.60,1797.00,1789.90,1803.21,2499.90,1473.45,3994980,7203769834.40,147688
732,14-Jul-2020,EQ,1825.00,1825.30,1770.50,1845.55,1793.10,1791.60,1792.02,2499.90,1473.45,5529793,9909526728.75,212015
733,13-Jul-2020,EQ,1905.00,1907.20,1840.00,1886.00,1853.65,1845.55,1862.45,2499.90,1473.45,3403604,6339056787.25,163322
734,10-Jul-2020,EQ,1915.00,1931.90,1876.25,1941.85,1888.50,1886.00,1899.85,2499.90,1473.45,3853348,7320788674.45,153438
735,09-Jul-2020,EQ,1871.30,1947.90,1865.00,1886.05,1944.50,1941.85,1929.50,2499.90,1473.45,6703324,12934045670.75,174261
736,08-Jul-2020,EQ,1895.00,1907.00,1871.00,1886.75,1872.00,1886.05,1892.99,2499.90,1473.45,2885754,5462703206.50,112635
737,07-Jul-2020,EQ,1880.00,1892.35,1857.00,1868.70,1883.85,1886.75,1880.18,2499.90,1473.45,4157365,7816606426.80,132982
738,06-Jul-2020,EQ,1903.25,1909.25,1864.55,1885.20,1871.55,1868.70,1890.70,2499.90,1473.45,5073705,9592857012.80,130366
739,03-Jul-2020,EQ,1905.55,1908.00,1867.30,1889.45,1883.00,1885.20,1884.90,2499.90,1473.45,4430264,8350618471.40,150339
740,02-Jul-2020,EQ,1852.95,1899.00,1842.60,1835.15,1892.85,1889.45,1876.73,2499.90,1473.45,6480519,12162214411.75,202734
741,01-Jul-2020,EQ,1764.00,1844.80,1760.40,1754.65,1836.80,1835.15,1814.94,2499.90,1473.45,6991685,12689494939.75,227684
742,30-Jun-2020,EQ,1751.15,1792.70,1747.20,1741.15,1761.00,1754.65,1771.08,2499.90,1473.45,6325246,11202532937.30,180511
743,29-Jun-2020,EQ,1755.00,1775.00,1726.25,1769.35,1742.75,1741.15,1738.95,2499.90,1473.45,3948941,6867005319.55,116201
744,26-Jun-2020,EQ,1793.85,1799.90,1752.40,1777.80,1772.00,1769.35,1769.13,2499.90,1473.45,5731517,10139812236.95,156336
745,25-Jun-2020,EQ,1782.20,1811.00,1761.90,1797.75,1775.95,1777.80,1786.92,2499.90,1473.45,5939864,10614080664.35,206434
746,24-Jun-2020,EQ,1825.00,1869.00,1788.60,1838.10,1797.65,1797.75,1836.40,2499.90,1473.45,7029207,12908465796.75,190784
747,23-Jun-2020,EQ,1820.00,1845.00,1803.05,1819.40,1843.15,1838.10,1822.13,2499.90,1473.45,5043383,9189697465.95,209547
748,22-Jun-2020,EQ,1850.80,1874.20,1813.10,1835.10,1820.50,1819.40,1838.07,2499.90,1473.45,4782899,8791308097.80,179418
749,19-Jun-2020,EQ,1854.00,1867.50,1814.00,1855.95,1840.30,1835.10,1836.92,2499.90,1473.45,12199449,22409404203.05,226788
750,18-Jun-2020,EQ,1790.00,1869.00,1787.30,1794.65,1847.50,1855.95,1830.89,2499.90,1473.45,5334835,9767504641.65,189444
751,17-Jun-2020,EQ,1819.00,1847.15,1786.00,1821.90,1793.40,1794.65,1819.98,2499.90,1473.45,6816822,12406472037.00,192356
752,16-Jun-2020,EQ,1785.00,1834.00,1768.05,1751.65,1820.00,1821.90,1810.53,2499.90,1473.45,7453412,13494649113.70,246998
753,15-Jun-2020,EQ,1786.95,1805.25,1726.00,1792.20,1752.00,1751.65,1752.20,2499.90,1473.45,5082387,8905360147.80,179412
754,12-Jun-2020,EQ,1710.00,1809.00,1710.00,1787.45,1790.00,1792.20,1758.75,2499.90,1473.45,5936632,10441025680.15,233124
755,11-Jun-2020,EQ,1805.00,1826.00,1781.35,1809.30,1790.00,1787.45,1798.66,2499.90,1473.45,5383998,9683993674.05,185203
756,10-Jun-2020,EQ,1784.00,1820.00,1782.00,1772.10,1810.55,1809.30,1799.91,2499.90,1473.45,4631195,8335723847.15,193292
757,09-Jun-2020,EQ,1763.20,1826.75,1746.00,1760.80,1771.00,1772.10,1783.01,2499.90,1473.45,9065372,16163605936.75,217301
758,08-Jun-2020,EQ,1801.00,1818.90,1748.35,1766.60,1764.00,1760.80,1779.66,2499.90,1473.45,6209421,11050687673.10,228341
759,05-Jun-2020,EQ,1775.00,1788.95,1740.60,1764.30,1775.00,1766.60,1765.00,2499.90,1473.45,6691738,11810902053.90,188004
760,04-Jun-2020,EQ,1815.00,1828.40,1759.00,1835.65,1761.65,1764.30,1780.40,2499.90,1473.45,7617538,13562275959.90,237971
761,03-Jun-2020,EQ,1835.20,1859.45,1823.10,1813.55,1833.00,1835.65,1834.98,2499.90,1473.45,9490542,17414908522.35,244160
762,02-Jun-2020,EQ,1737.70,1822.35,1732.15,1737.70,1817.00,1813.55,1781.74,2499.90,1473.45,8319067,14822382977.65,263037
763,01-Jun-2020,EQ,1706.60,1764.85,1701.30,1658.90,1732.00,1737.70,1737.54,2499.90,1473.45,8056778,13998949950.00,245505
764,29-May-2020,EQ,1615.90,1676.35,1590.90,1623.70,1667.00,1658.90,1639.09,2499.90,1473.45,13809103,22634377816.75,365281
765,28-May-2020,EQ,1580.00,1643.80,1577.00,1570.40,1633.00,1623.70,1620.61,2499.90,1473.45,10262028,16630724097.35,301812
766,27-May-2020,EQ,1513.00,1578.00,1490.00,1502.15,1570.55,1570.40,1534.78,2499.90,1473.45,12428432,19074883798.90,387154
767,26-May-2020,EQ,1516.00,1568.15,1486.00,1516.15,1506.40,1502.15,1513.16,2499.90,1473.45,12752510,19296553195.20,410460
768,22-May-2020,EQ,1582.00,1596.70,1501.50,1597.30,1515.85,1516.15,1530.24,2499.90,1473.45,12034389,18415563254.95,388675
769,21-May-2020,EQ,1632.90,1651.80,1590.00,1627.00,1595.00,1597.30,1622.80,2499.90,1473.45,7056092,11450632312.15,201899
770,20-May-2020,EQ,1550.00,1640.00,1545.00,1539.85,1634.50,1627.00,1587.90,2499.90,1473.45,6847043,10872414709.35,236795
771,19-May-2020,EQ,1570.00,1591.75,1512.00,1512.05,1545.00,1539.85,1553.92,2499.90,1473.45,9261076,14390950083.75,254429
772,18-May-2020,EQ,1633.50,1637.65,1506.40,1633.80,1518.55,1512.05,1552.96,2499.90,1473.45,8460262,13138490500.35,326536
773,15-May-2020,EQ,1649.00,1657.75,1609.00,1632.40,1634.00,1633.80,1633.41,2499.90,1473.45,5610025,9163464257.55,245689
774,14-May-2020,EQ,1685.00,1693.00,1628.10,1712.75,1636.20,1632.40,1656.59,2499.90,1473.45,5424770,8986603023.95,201771
775,13-May-2020,EQ,1747.00,1749.50,1698.00,1674.10,1716.00,1712.75,1721.21,2499.90,1473.45,5734243,9869849432.50,205554
